Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
22261,"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Affective Language in Human and Machine",conference and proceeding,-,0.105,-,3,0,18,0,2,16,0,0,United Kingdom
22262,"2010 Internet of Things, IoT 2010",conference and proceeding,-,0.105,-,2,0,30,0,3,28,0.11,0,United States
22263,Pharmaceutical Manufacturing and Packing Sourcer,journal,ISSN 14631245,0.105,Q4,1,77,138,96,3,137,0.02,1.25,United Kingdom
22264,Nuclear Science and Techniques/Hewuli,journal,ISSN 10018042,0.105,Q4,10,0,80,0,21,80,0.18,0,China
22265,"Proceedings of the 2008 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2008",conference and proceeding,-,0.105,-,4,0,140,0,11,138,0,0,United States
22266,Ricerca in Psicoterapia,journal,ISSN 15928543,0.105,Q4,4,0,32,0,2,29,0.1,0,Italy
22267,"Workshop Proceedings of the 17th International Conference on Computers in Education, ICCE 2009",conference and proceeding,-,0.105,-,2,0,31,0,6,29,0.21,0,Taiwan
22268,Scandinavian Journal of Disability Research,journal,"ISSN 15017419, 17453011",0.105,Q4,5,20,21,789,3,21,0.14,39.45,Sweden
22269,Journal of Green Engineering,journal,"ISSN 19044720, 22454586",0.105,Q4,5,18,5,455,5,5,1,25.28,Denmark
22270,European Journal of Radiography,journal,ISSN 17561175,0.105,Q4,5,0,37,0,4,35,0.11,0,Netherlands
22271,The International journal of orofacial myology : official publication of the International Association of Orofacial Myology,journal,ISSN 07350120,0.105,Q4,10,7,12,0,1,12,0.08,0,United States
22272,"2009 1st International Conference on Information Science and Engineering, ICISE 2009",conference and proceeding,-,0.105,-,7,0,1351,0,127,1349,0.09,0,United States
22273,"10th Symposium on Neural Network Applications in Electrical Engineering, NEUREL-2010 - Proceedings",conference and proceeding,-,0.105,-,4,0,49,0,9,47,0.19,0,United States
22274,Asian Journal of Business and Accounting,journal,"ISSN 19854064, 21803137",0.105,Q4,5,11,32,390,6,32,0,35.45,Malaysia
22275,Chinese Journal of Evidence-Based Medicine,journal,ISSN 16722531,0.105,Q4,8,230,720,4771,34,673,0.04,20.74,China
22276,"Proceedings of the 9th International Conference of Chinese Transportation Professionals, ICCTP 2009: Critical Issues in Transportation System Planning, Development, and Management",conference and proceeding,-,0.105,-,3,0,489,0,24,488,0.05,0,United States
22277,"Proceedings - 2010 International Conference on Service Science, ICSS 2010",conference and proceeding,-,0.105,-,4,0,73,0,12,71,0.17,0,United States
22278,"2009 Next Generation Internet Networks, NGI 2009",conference and proceeding,-,0.105,-,3,0,36,0,6,34,0.18,0,United States
22279,"ICEIS 2008 - 10th International Conference on Enterprise Information Systems, Proceedings",conference and proceeding,-,0.105,-,2,0,53,0,2,52,0,0,Portugal
22280,"Summer Computer Simulation Conference 2009, SCSC 2009, Part of the 2009 International Summer Simulation Multiconference, ISMc",conference and proceeding,-,0.105,-,4,0,65,0,8,64,0.13,0,United States
22281,SSIRI-C 2010 - 4th IEEE International Conference on Secure Software Integration and Reliability Improvement Companion,conference and proceeding,-,0.105,-,4,0,32,0,4,28,0.14,0,United States
22282,"Proceedings - 2009 International Conference on Electronic Commerce and Business Intelligence, ECBI 2009",conference and proceeding,-,0.105,-,3,0,128,0,9,125,0.07,0,United States
22283,Metallurgist,journal,"ISSN 15738892, 00260894",0.105,Q4,9,197,339,1393,14,339,0.03,7.07,United States
22284,European Neurological Review,journal,ISSN 17583837,0.105,Q4,5,54,83,2596,7,83,0.08,48.07,United Kingdom
22285,"WMSCI 2008 - The 12th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 14th International Conference on Information Systems Analysis and Synthesis, ISAS 2008 - Proc.",conference and proceeding,-,0.105,-,6,0,423,0,36,414,0,0,France
22286,"Advances in Heterogeneous Material Mechanics 2008 - Proceedings of the 2nd International Conference on Heterogeneous Material Mechanics, ICHMM 2008",conference and proceeding,-,0.105,-,4,0,426,0,20,424,0,0,United States
22287,"BEC 2008 - 2008 International Biennial Baltic Electronics Conference, Proceedings of the 11th Biennial Baltic Electronics Conference",conference and proceeding,-,0.105,-,4,0,81,0,13,79,0,0,United States
22288,Pollution Engineering,journal,ISSN 00323640,0.105,Q3,9,145,490,25,7,297,0.03,0.17,United States
22289,"Acta Paediatrica, International Journal of Paediatrics, Supplement",journal,ISSN 08035326,0.105,Q4,56,1,4,0,0,4,0,0,United Kingdom
22290,"Paper, Paperboard and Wood Pulp",journal,ISSN 00030341,0.105,Q4,0,0,4,0,0,4,0,0,United States
22291,International Carpet Bulletin,journal,ISSN 02682966,0.105,Q4,1,0,4,0,0,4,0,0,United Kingdom
22292,Marburger Schriften zur Medizingeschichte,journal,ISSN 07213859,0.105,Q4,0,0,4,0,0,4,0,0,Germany
22293,Occasional Paper of the Canadian Wildlife Service,journal,ISSN 05766370,0.105,Q4,6,3,4,158,0,4,0,52.67,Canada
22294,Nippon Igaku Hoshasen Gakkai zasshi. Nippon acta radiologica,journal,"ISSN 13477951, 00480428",0.105,Q4,13,0,4,0,0,4,0,0,Japan
22295,NAFO Scientific Council Studies,journal,ISSN 02506432,0.105,Q4,11,0,5,0,0,4,0,0,Canada
22296,Historia medicinae veterinariae,journal,ISSN 01051423,0.105,Q4,3,1,4,0,0,4,0,0,Austria
22297,Fluid Power Journal,journal,ISSN 10737898,0.105,Q3,2,0,7,0,0,4,0,0,United States
22298,Vision Tecnologica,journal,ISSN 13150855,0.105,Q3,5,0,4,0,0,4,0,0,Venezuela
22299,The Journal of the Western Society of Periodontology/Periodontal abstracts,journal,ISSN 01484893,0.105,Q4,7,2,4,0,0,4,0,0,United States
22300,Review of law and social change. New York University,journal,ISSN 00487481,0.105,Q4,3,3,4,0,0,4,0,0,United States
22301,IPCS Concise International Chemical Assessment Documents,journal,ISSN 10206167,0.105,Q4,2,0,4,0,0,4,0,0,Switzerland
22302,Electroanalytical Chemistry,book serie,ISSN 00709778,0.105,Q4,2,0,4,0,0,4,0,0,United Kingdom
22303,"US Department of Agriculture, Forest Service - Resource Bulletin",journal,ISSN 08889708,0.105,Q4,2,0,4,0,0,4,0,0,United States
22304,Cuban Studies,journal,"ISSN 15482464, 03614441",0.105,Q4,3,0,4,0,0,4,0,0,United States
22305,Mathematics in Science and Engineering,book serie,ISSN 00765392,0.105,Q4,0,0,8,0,0,4,0,0,Netherlands
22306,Geophysical Transactions,journal,ISSN 00167177,0.105,Q4,4,16,4,123,1,4,0,7.69,Hungary
22307,Religious Studies Review,journal,ISSN 0319485X,0.105,Q3,1,4,5,65,0,4,0,16.25,United States
22308,Windows in time,journal,-,0.105,Q4,1,2,4,0,0,4,0,0,United States
22309,Textile Technology,journal,-,0.105,Q3,0,0,4,0,0,4,0,0,United Kingdom
22310,Hospital outlook,journal,ISSN 10988416,0.105,Q4,1,0,4,0,0,4,0,0,United States
22311,Boletin de la Sociedad Venezolana de Espeleologia,journal,ISSN 05837731,0.105,Q4,5,0,4,0,0,4,0,0,Venezuela
22312,Proceedings of the IEEE International Symposium on High Performance Distributed Computing,conference and proceeding,ISSN 10828907,0.105,-,23,35,6,810,0,4,0,23.14,United States
22313,Palaeontographica Abteilung B: Palaeophytologie,book serie,ISSN 03750299,0.105,Q4,8,2,4,285,2,4,0,142.5,Germany
22314,Tesis Doctorales del Instituto Espanol de Oceanografia,journal,ISSN 1578410X,0.105,Q4,0,0,4,0,0,4,0,0,Spain
22315,Synthesis Lectures on Antennas,book serie,"ISSN 19326084, 19326076",0.105,Q4,4,0,5,0,0,4,0,0,United States
22316,RIMA: Review of Indonesian and Malaysian Affairs,journal,ISSN 08157251,0.105,Q3,2,8,5,295,0,4,0,36.88,Australia
22317,Studies in Logic and the Foundations of Mathematics,book serie,ISSN 0049237X,0.105,Q4,9,0,6,0,0,4,0,0,Netherlands
22318,"ECIO'08 Eindhoven - Proceedings of the 14th European Conference on Integrated Optics and Technical Exhibition, Post-deadline Papers",conference and proceeding,-,0.105,-,1,0,5,0,0,4,0,0,United States
22319,"Next Generation Aspect Oriented Middleware Workshop, NOMI 2008 - AOSD Conference 2008 Brussels, 7th International Conference on Aspect-Oriented Software Development",conference and proceeding,-,0.105,-,2,0,6,0,2,4,0,0,United States
22320,FF Communications,book serie,ISSN 00145815,0.105,Q3,2,0,7,0,0,4,0,0,Finland
22321,International Journal of Intelligent Enterprise,journal,ISSN 17453232,0.105,Q4,4,0,4,0,0,4,0,0,United Kingdom
22322,"Proceedings of the 2nd Workshop on Virtual Machines and Intermediate Languages for Emerging Modularization Mechanisms, VMIL 2008, Held at the 23rd ACM SIGPLAN Conference on Object-Oriented Programming",conference and proceeding,-,0.105,-,0,0,5,0,0,4,0,0,United States
22323,IWMI Research Report,journal,ISSN 10260862,0.105,Q4,1,1,4,67,0,4,0,67,Sri Lanka
22324,"Proceedings of the 2008 Workshop on Applications of Private and Anonymous Communications, AIPACa'08",conference and proceeding,-,0.105,-,1,0,5,0,1,4,0,0,United States
22325,Journal of Interdisciplinary and Multidisciplinary Research,journal,"ISSN 19453019, 19366264",0.105,Q4,1,0,4,0,0,4,0,0,United States
22326,"Proc. 1st ACM Workshop on Large-Scale System and Application Performance, LSAP2009, Co-located with the 2009 International Symposium on High Performance Distributed Computing Conference, HPDC'09",conference and proceeding,-,0.105,-,3,0,6,0,1,4,0.25,0,United States
22327,"Proceedings of the 1st International Workshop on Distributed Objects for the 21st Century, DO21, Co-located with the 23rd European Conference on Object-oriented Programming, ECOOP '09",conference and proceeding,-,0.105,-,0,0,5,0,0,4,0,0,United States
22328,"Proceedings of the 6th European Lisp Workshop:  European Conference on Object-Oriented Programming, ELW'09",conference and proceeding,-,0.105,-,1,0,5,0,3,4,0.75,0,United States
22329,"Proceedings of the 2009 Workshop on Resiliency in High Performance, Resilience'09, Co-located with the 2009 International Symposium on High Performance Distributed Computing Conference, HPDC'09",conference and proceeding,-,0.105,-,2,0,6,0,0,4,0,0,United States
22330,SIMPLEX'09 - 1st Annual Workshop on Simplifying Complex Network for Practitioners,conference and proceeding,-,0.105,-,0,0,6,0,0,4,0,0,United States
22331,Open Allergy Journal,journal,ISSN 18748384,0.105,Q4,3,4,4,204,0,4,0,51,Netherlands
22332,Internet Journal of Cardiovascular Research,journal,ISSN 15402592,0.105,Q4,1,2,4,48,0,4,0,24,United States
22333,"Proceedings of the 4th International Workshop on Services Integration in Pervasive Environments, SIPE 09, Co-located with the ACM International Conference on Pervasive Services, ICPS 2009",conference and proceeding,-,0.105,-,1,0,6,0,1,4,0.25,0,United States
22334,"Recent Advances on Intrusion-Tolerant Systems - Proceedings of the 2nd Workshop on Recent Advances on Intrusion-Tolerant Systems, WRAITS 2008, In conjunction with EuroSys 2008",conference and proceeding,-,0.105,-,1,0,4,0,0,4,0,0,United Kingdom
22335,PULPAPER 2010 Conference - Implementing the New Rise: Resource Efficiency,conference and proceeding,-,0.105,-,0,0,5,0,0,4,0,0,Finland
22336,IWCSC 2010 - Interdisciplinary Workshop on Communication for Sustainable Communities,conference and proceeding,-,0.105,-,1,0,6,0,0,4,0,0,United States
22337,Journal of Combustion,journal,"ISSN 20901976, 20901968",0.105,Q3,8,28,4,1001,0,4,0,35.75,United States
22338,"Proceedings - 23rd Conference on Graphics, Patterns and Images Tutorials, SIBGRAPI-T 2010",conference and proceeding,-,0.105,-,1,0,6,0,0,4,0,0,United States
22339,Journal of Applied Accounting Research,journal,ISSN 09675426,0.105,Q4,5,16,4,659,0,4,0,41.19,United Kingdom
22340,Learning and Perception,journal,"ISSN 17893186, 20609175",0.105,Q4,4,0,4,0,0,4,0,0,Hungary
22341,Planning Malaysia,journal,ISSN 16756215,0.105,Q4,1,17,5,524,0,4,0,30.82,Malaysia
22342,"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Intelligent Agents and Services for Smart Environments",conference and proceeding,-,0.105,-,0,0,7,0,0,4,0,0,United Kingdom
22343,"ADIS 2009 - Apoyo a la Decision en Ingenieria del Software, Evento Realizado en el Marco de las 14th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2009",conference and proceeding,-,0.105,-,1,0,4,0,0,4,0,0,Spain
22344,Systematic Reviews,journal,ISSN 20464053,0.105,Q4,16,0,4,0,0,4,0,0,United Kingdom
22345,"2007 European School of High-Energy Physics, ESHEP 2007",conference and proceeding,-,0.105,-,1,0,6,0,0,4,0,0,Switzerland
22346,Mediterranean Journal of Social Sciences,journal,"ISSN 20399340, 20392117",0.105,Q4,11,0,4,0,0,4,0,0,Italy
22347,"25th KI Workshop on Planen, Scheduling und Konfigurieren, Entwerfen 2010",conference and proceeding,-,0.105,-,0,0,5,0,0,4,0,0,Germany
22348,Proceedings of the School for Experimental High Energy Physics Students 2008,conference and proceeding,-,0.105,-,0,0,6,0,0,4,0,0,United Kingdom
22349,"Proceedings of the 3rd International Symposium on Human Aspects of Information Security and Assurance, HAISA 2009",conference and proceeding,-,0.105,-,1,0,5,0,0,4,0,0,United Kingdom
22350,"East Central and Eastern Europe in the Middle Ages, 450-1450",book serie,ISSN 18728103,0.105,Q2,1,2,4,836,0,4,0,418,Netherlands
22351,"Vigiliae Christianae, Supplements",book serie,ISSN 0920623X,0.105,Q3,1,26,4,1485,2,4,0.5,57.12,Netherlands
22352,Meta,journal,ISSN 20673655,0.105,Q3,0,2,4,50,0,4,0,25,Romania
22353,"Proceedings of the 12th IMEKO TC1 Education and Training in Measurement and Instrumentation and TC7 Measurement Science Joint Symposium on ""Man, Science and Measurement"" 2008",conference and proceeding,-,0.105,-,4,0,63,0,6,62,0,0,France
22354,BHR Group - 7th North American Conference on Multiphase Technology,conference and proceeding,-,0.105,-,1,0,30,0,2,28,0.07,0,United States
22355,Health Progress,journal,ISSN 08821577,0.105,Q3,7,113,330,0,13,322,0.03,0,United States
22356,International Journal for Housing Science and Its Applications,journal,ISSN 01466518,0.105,Q2,6,23,72,239,2,72,0,10.39,United States
22357,"Making Systems Safer - Proceedings of the 18th Safety-Critical Systems Symposium, SSS 2010",conference and proceeding,-,0.105,-,2,0,17,0,2,15,0.13,0,United Kingdom
22358,Arab Gulf Journal of Scientific Research,journal,ISSN 10154442,0.105,Q4,9,20,84,474,3,79,0.04,23.7,Saudi Arabia
22359,"Arts, Media and Humanities Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR-AMH 2009",conference and proceeding,-,0.105,-,3,0,17,0,12,12,1,0,United States
22360,Conference Proceedings - 2009 AIChE Spring National Meeting and 5th Global Congress on Process Safety,conference and proceeding,-,0.105,-,1,0,320,0,2,320,0,0,United States
22361,Zhiwu Shengli Xuebao/Plant Physiology Journal,journal,ISSN 20951108,0.105,Q4,5,29,780,977,31,760,0.04,33.69,China
22362,Cahiers de Geographie de Quebec,journal,ISSN 00079766,0.105,Q4,9,30,80,1255,7,78,0.07,41.83,Canada
22363,Aktuelle Rheumatologie,journal,"ISSN 14389940, 0341051X",0.105,Q4,9,45,197,1554,11,110,0.12,34.53,Germany
22364,IEEE Conference Record of Annual Pulp and Paper Industry Technical Conference,conference and proceeding,"ISSN 1902172, 01902172",0.105,-,8,24,88,194,10,83,0.13,8.08,United States
22365,Carreteras,journal,ISSN 02126389,0.105,Q4,2,69,223,365,5,195,0.02,5.29,Spain
22366,Paperi ja Puu/Paper and Timber,journal,ISSN 00311243,0.105,Q3,19,17,245,0,8,229,0.01,0,Finland
22367,"Proceedings - 2010 International Conference on Intelligent Computing and Cognitive Informatics, ICICCI 2010",conference and proceeding,-,0.105,-,5,0,129,0,18,127,0.14,0,United States
22368,Handbook of Clinical Neurophysiology,book serie,ISSN 15674231,0.105,Q4,7,0,111,0,10,108,0.08,0,Netherlands
22369,"Proceedings - 2010 2nd International Conference on Multimedia Information Networking and Security, MINES 2010",conference and proceeding,-,0.105,-,5,0,211,0,25,208,0.12,0,United States
22370,"Morfologiia (Saint Petersburg, Russia)",journal,ISSN 10263543,0.105,Q4,11,87,225,0,18,225,0.07,0,Russian Federation
22371,WHISPERS '09 - 1st Workshop on Hyperspectral Image and Signal Processing: Evolution in Remote Sensing,conference and proceeding,-,0.105,-,2,0,139,0,3,137,0.02,0,United States
22372,Antibiotiki i Khimioterapiya,journal,ISSN 02352990,0.105,Q4,8,57,185,839,23,184,0.11,14.72,Russian Federation
22373,NASN school nurse (Print),journal,"ISSN 1942602X, 19426038",0.105,Q4,4,81,134,0,7,126,0.06,0,United States
22374,International Journal of Neuroprotection and Neurogeneration,journal,"ISSN 17451183, 17451191",0.105,Q4,5,0,11,0,2,9,0,0,United Kingdom
22375,Psychoneuro,journal,ISSN 16119991,0.105,Q4,8,0,103,0,8,81,0,0,Germany
22376,IET Conference Publications,conference and proceeding,-,0.105,-,12,1260,4334,12757,112,4297,0.01,10.12,United Kingdom
22377,Australasian Institute of Mining and Metallurgy Publication Series,conference and proceeding,-,0.105,-,7,0,352,0,15,338,0,0,Australia
