Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
17737,Consumer reports,journal,ISSN 00107174,0.106,Q4,6,32,127,0,8,127,0.06,0,United States
17738,Annals of African Medicine,journal,"ISSN 09755764, 15963519",0.106,Q4,15,41,147,678,10,130,0.09,16.54,India
17739,"Theory and Practice of Computer Graphics 2007, TPCG 2007 - Eurographics UK Chapter Proceedings: Celebrating 25 Years of the Eurographics UK Chapter",conference and proceeding,-,0.106,-,2,0,32,0,2,31,0.06,0,Switzerland
17740,"WOA 2007 - 8th AI*IA/TABOO Joint Workshop ""From Objects to Agents"": Agents and Industry: Technological Applications of Software Agents",conference and proceeding,-,0.106,-,4,0,23,0,7,21,0.33,0,Italy
17741,Supply Chain Systems Magazine,journal,ISSN 1539865X,0.106,Q3,2,0,104,0,2,79,0,0,United States
17742,"American Society of Mechanical Engineers, Rail Transportation Division (Publication) RTD",conference and proceeding,ISSN 10788883,0.106,-,7,0,91,0,8,83,0.09,0,United States
17743,2007 60th Annual Conference for Protective Relay Engineers,conference and proceeding,-,0.106,-,4,0,37,0,7,35,0.2,0,United States
17744,"Maryland medicine : MM : a publication of MEDCHI, the Maryland State Medical Society",journal,ISSN 15382656,0.106,Q4,6,50,133,9,2,108,0,0.18,United States
17745,Journal für Mineralstoffwechsel,journal,ISSN 10237763,0.106,Q4,6,73,80,871,3,66,0.06,11.93,Austria
17746,Proceedings of the IASTED International Conference on COMMUNICATION SYSTEMS AND APPLICATIONS Part of the Sixth IASTED International Multi-Conference on WIRELESS AND OPTICAL COMMUNICATIONS,conference and proceeding,-,0.106,-,1,0,35,0,1,34,0.03,0,Canada
17747,Policy Review,journal,ISSN 01465945,0.106,Q4,13,29,77,413,18,77,0.26,14.24,United States
17748,Sealing Technology,journal,ISSN 13504789,0.106,Q3,9,15,297,98,6,126,0.06,6.53,United Kingdom
17749,"Computer Graphics, Imaging and Visualisation: New Advances, CGIV 2007",conference and proceeding,-,0.106,-,6,0,86,0,14,84,0.17,0,United States
17750,"2007 2nd IEEE Workshop on Networking Technologies for Software Defined Radio Networks, SDR",conference and proceeding,-,0.106,-,3,0,17,0,1,16,0.06,0,United States
17751,University of Baltimore Journal of Environmental Law,journal,ISSN 10626212,0.106,Q4,3,13,43,1596,1,29,0,122.77,United States
17752,Hydrographic Journal,journal,ISSN 03097846,0.106,Q3,8,0,64,0,2,54,0.03,0,United Kingdom
17753,Plant Protection Science,journal,ISSN 12122580,0.106,Q4,10,24,27,452,4,27,0.15,18.83,Czech Republic
17754,"SECRYPT 2007 - International Conference on Security and Cryptography, Proceedings",conference and proceeding,-,0.106,-,4,0,61,0,6,59,0.1,0,Portugal
17755,"ITHET 2005: 6th International Conference on Information Technology Based Higher Education and Training, 2005",conference and proceeding,-,0.106,-,3,0,116,0,8,115,0,0,United States
17756,Nederlands Tijdschrift voor Tandheelkunde,journal,ISSN 00282200,0.106,Q4,7,78,225,893,12,223,0.03,11.45,Netherlands
17757,Proceedings of the 3rd IASTED International Conference on Biomedical Engineering 2005,conference and proceeding,-,0.106,-,4,0,145,0,13,144,0,0,United States
17758,Revista Mexicana de Ciencias Farmaceuticas,journal,ISSN 10273956,0.106,Q4,4,33,95,911,6,72,0.08,27.61,Mexico
17759,"Proceedings of the 7th International Conference on the Mediterranean Coastal Environment, MEDCOAST 2005",conference and proceeding,-,0.106,-,3,0,142,0,9,140,0,0,Turkey
17760,Journal of Reproduction and Contraception,journal,ISSN 10017844,0.106,Q4,7,26,35,493,4,35,0.11,18.96,Singapore
17761,History of Photography,journal,ISSN 03087298,0.106,Q2,7,30,72,0,2,71,0.04,0,United Kingdom
17762,Journal of Environmental Health Science and Engineering,journal,ISSN 2052336X,0.106,Q4,17,41,40,918,3,40,0.08,22.39,United Kingdom
17763,Journal of Educational Thought,journal,ISSN 00220701,0.106,Q4,6,22,54,442,4,47,0.13,20.09,Canada
17764,"Proceedings - 8th IEEE Workshop on Mobile Computing Systems and Applications, HOTMOBILE 2007",conference and proceeding,-,0.106,-,7,0,16,0,4,14,0.29,0,United States
17765,"Proceedings of the 3rd International Conference on Security and Privacy in Communication Networks, SecureComm",conference and proceeding,-,0.106,-,10,0,59,0,5,58,0.09,0,United States
17766,L'Annee Sociologique,journal,ISSN 00662399,0.106,Q4,8,16,66,533,8,63,0.07,33.31,France
17767,Enfermedades Infecciosas y Microbiologia Clinica Monografias,journal,ISSN 16963539,0.106,Q4,3,0,81,0,5,76,0.08,0,Spain
17768,"Context in advanced Interfaces International Workshop in Conjunction with AVI 2006, CAI '06",conference and proceeding,-,0.106,-,3,0,12,0,6,11,0.55,0,United States
17769,Journal of the Japan Diabetes Society,journal,ISSN 0021437X,0.106,Q4,9,135,206,1676,7,203,0.04,12.41,Japan
17770,"Proceedings of the 8th International Conference on Computing and Control for the Water Industry, CCWI 2005: Water Management for the 21st Century",conference and proceeding,-,0.106,-,3,0,108,0,5,106,0,0,United Kingdom
17771,European Journal of General Medicine,journal,"ISSN 13043897, 13043889",0.106,Q4,10,51,134,1002,18,132,0.05,19.65,Turkey
17772,Corrosion and Protection,journal,ISSN 1005748X,0.106,Q3,7,235,491,1608,18,490,0.03,6.84,China
17773,"2007 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WOWMOM",conference and proceeding,-,0.106,-,3,0,130,0,12,122,0.1,0,United States
17774,"EPE-PEMC 2006: 12th International Power Electronics and Motion Control Conference, Proceedings",conference and proceeding,-,0.106,-,6,0,362,0,8,360,0.02,0,United States
17775,American Journal of Legal History,journal,ISSN 00029319,0.106,Q3,7,13,35,3303,1,34,0,254.08,United States
17776,Advances in Organ Biology,book serie,ISSN 15692590,0.106,Q4,8,0,14,0,2,13,0,0,Netherlands
17777,Water Wheel,journal,"ISSN 18167969, 02582244",0.106,Q4,3,34,91,11,2,91,0.03,0.32,South Africa
17778,Handbook of Clinical Neurophysiology,book serie,ISSN 15674231,0.106,Q4,7,71,106,3258,6,101,0.07,45.89,Netherlands
17779,"Proceedings of the 16th IEEE International Conference on Electronics, Communications and Computers, CONIELECOMP 2006",conference and proceeding,-,0.106,-,5,0,58,0,7,56,0.13,0,United States
17780,Proceedings of the Brazilian Symposium on GeoInformatics,conference and proceeding,ISSN 21794847,0.106,-,3,22,30,328,3,28,0.11,14.91,Brazil
17781,"Proceeding of the 3rd International Conference of Young Scientists ""Perspective Technologies and Methods in MEMS Design"", MEMSTECH 2007",conference and proceeding,-,0.106,-,4,0,42,0,4,41,0.1,0,United States
17782,Haematologica Meeting Reports,journal,ISSN 19707339,0.106,Q4,4,105,59,1439,2,57,0.04,13.7,Italy
17783,"19th Symposium on the Application of Geophysics to Engineering and Environmental Problems, SAGEEP 2006: Geophysical Applications for Environmental and Engineering Hazzards - Advances and Constraints",conference and proceeding,-,0.106,-,6,0,182,0,25,180,0.14,0,United States
17784,International Journal of Electronic Customer Relationship Management,journal,"ISSN 17500672, 17500664",0.106,Q3,8,28,20,1576,7,20,0.35,56.29,United Kingdom
17785,Klinikarzt,journal,"ISSN 14393859, 03412350",0.106,Q4,5,108,311,652,17,188,0.11,6.04,Germany
17786,Magyar Pszichologiai Szemle,journal,"ISSN 00250279, 15882799",0.106,Q4,5,30,26,1600,1,25,0.04,53.33,Hungary
17787,Bangladesh Journal of Obstetrics and Gynecology,journal,ISSN 10184287,0.106,Q4,2,17,50,321,2,44,0.04,18.88,Bangladesh
17788,Information Technology Journal,journal,"ISSN 18125638, 18125646",0.106,Q4,23,174,359,2781,36,359,0.1,15.98,Pakistan
17789,2005 5th IEEE Conference on Nanotechnology,conference and proceeding,-,0.106,-,5,0,239,0,22,237,0,0,United States
17790,5th Eurographics Italian Chapter Conference 2007 - Proceedings,conference and proceeding,-,0.106,-,3,0,39,0,4,37,0.11,0,Switzerland
17791,Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation,journal,ISSN 16717104,0.106,Q4,6,110,331,0,16,331,0.06,0,China
17792,"International Conference on Artificial Intelligence and Pattern Recognition 2007, AIPR 2007",conference and proceeding,-,0.106,-,4,0,89,0,6,87,0.07,0,United States
17793,Orvoskepzes,journal,ISSN 00306037,0.106,Q4,2,115,91,1205,2,91,0.02,10.48,Hungary
17794,"VI Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento 2007, JIISIC 2007",conference and proceeding,-,0.106,-,2,0,60,0,4,58,0.07,0,Peru
17795,LEM 2005 - 3rd International Conference on Leading Edge Manufacturing in 21st Century,conference and proceeding,-,0.106,-,4,0,223,0,10,221,0,0,Japan
17796,Patient Preference and Adherence,journal,ISSN 1177889X,0.106,Q4,22,50,22,1598,2,22,0.09,31.96,New Zealand
17797,"Proceedings of the 2nd International Workshop on Biosignal Processing and Classification, BPC 2006, in Conjunction with ICINCO 2006",conference and proceeding,-,0.106,-,2,0,18,0,3,16,0.19,0,United States
17798,Journal of the Yamashina Institute for Ornithology,journal,"ISSN 13485032, 18820999",0.106,Q4,3,6,49,88,3,48,0.03,14.67,Japan
17799,American Forests,journal,ISSN 00028541,0.106,Q4,4,26,87,0,3,62,0.08,0,United States
17800,Proceedings - IDT'07 The 2nd International Design and Test Workshop,conference and proceeding,-,0.106,-,6,0,52,0,7,50,0.14,0,United States
17801,"2006 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2006",conference and proceeding,-,0.106,-,6,0,213,0,22,211,0.1,0,United States
17802,Communications in Computer and Information Science,book serie,ISSN 18650929,0.106,Q4,19,518,142,8016,7,134,0.05,15.47,Germany
17803,"14th IEEE International Conference on Advanced Thermal Processing of Semiconductors, RTP 2006",conference and proceeding,-,0.106,-,4,0,42,0,2,41,0.05,0,United States
17804,Collection of Technical Papers - 2007 AIAA InfoTech at Aerospace Conference,conference and proceeding,-,0.106,-,3,0,241,0,3,238,0.01,0,United States
17805,Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi,journal,ISSN 00332658,0.106,Q4,10,104,431,529,21,414,0.04,5.09,Japan
17806,Psiquiatria Biologica,journal,"ISSN 01047787, 11345934",0.106,Q4,5,34,110,1303,9,102,0.09,38.32,Brazil
17807,Zavodskaya Laboratroiya. Diagnostika Materialov,journal,"ISSN 03214265, 10286861",0.106,Q4,7,0,176,0,11,176,0,0,Russian Federation
17808,Ecumenical Review,journal,ISSN 00130796,0.106,Q3,4,34,126,254,2,119,0.03,7.47,Switzerland
17809,Forest Landowner,journal,ISSN 10879110,0.106,Q4,5,47,202,89,10,176,0.03,1.89,United States
17810,"SoftCOM 2006 - International Conference on Software, Telecommunications andComputer Networks",conference and proceeding,-,0.106,-,6,0,76,0,8,74,0.11,0,United States
17811,"Proceedings of the IEEE International Conference on Automation and Logistics, ICAL 2007",conference and proceeding,-,0.106,-,13,0,601,0,85,599,0.14,0,United States
17812,ScanGIS 2007 - Proceedings of the 11th Scandinavian Research Conference on Geographical Information Sciences,conference and proceeding,-,0.106,-,1,0,25,0,2,23,0.09,0,Norway
17813,Concrete (London),journal,ISSN 00105317,0.106,Q3,10,148,682,158,18,643,0.02,1.07,United Kingdom
17814,2005 Fall Technical Conference of the ASME Internal Combustion Engine Division,conference and proceeding,-,0.106,-,4,0,78,0,4,76,0,0,United States
17815,"Periodica Polytechnica, Electrical Engineering",journal,ISSN 03246000,0.106,Q4,9,19,55,288,5,53,0.11,15.16,Hungary
17816,Alergie,journal,ISSN 12123536,0.106,Q4,4,66,130,815,5,126,0.05,12.35,Czech Republic
17817,Handbook of Development Economics,book serie,ISSN 15734471,0.106,Q4,14,0,17,0,3,16,0.19,0,Netherlands
17818,"Zeitschrift für Herz-, Thorax- und Gefasschirurgie",journal,"ISSN 09309225, 14351277",0.106,Q4,5,64,99,1012,4,99,0.06,15.81,Germany
17819,Jahrbuch für Regional Wissenschaft/Review of Regional Research,journal,ISSN 01737600,0.106,Q4,10,8,29,249,5,27,0.12,31.13,Germany
17820,"3rd Digital Games Research Association International Conference: ""Situated Play"", DiGRA 2007",conference and proceeding,-,0.106,-,9,0,112,0,25,111,0.23,0,Finland
17821,"SIGMAP 2006 - International Conference on Signal Processing and Multimedia Applications, Proceedings",conference and proceeding,-,0.106,-,3,0,53,0,7,51,0.14,0,United States
17822,Proceedings of the 1st Annual 2007 IEEE Systems Conference,conference and proceeding,-,0.106,-,2,0,57,0,5,55,0.09,0,United States
17823,Mid-Taiwan Journal of Medicine,journal,ISSN 10293507,0.106,Q4,6,33,119,654,11,116,0.06,19.82,Taiwan
17824,22nd American Society of Mining and Reclamation Annual National Conference 2005,conference and proceeding,-,0.106,-,3,0,88,0,5,86,0,0,United States
17825,DGMK Tagungsbericht,conference and proceeding,ISSN 14339013,0.106,-,4,42,135,695,2,135,0.01,16.55,Germany
17826,"Proceedings of the European Safety and Reliability Conference 2006, ESREL 2006 - Safety and Reliability for Managing Risk",conference and proceeding,-,0.106,-,5,0,376,0,28,370,0.08,0,Netherlands
17827,"Electronics and Communications in Japan, Part I: Communications (English translation of Denshi Tsushin Gakkai Ronbunshi)",journal,"ISSN 87566621, 15206424",0.106,Q4,10,0,246,0,20,246,0.09,0,United States
17828,Kieler Milchwirtschaftliche Forschungsberichte,journal,ISSN 00231347,0.106,Q4,13,0,32,0,1,32,0,0,Germany
17829,McGill Journal of Medicine,journal,ISSN 1201026X,0.106,Q4,15,41,82,938,7,69,0.12,22.88,Canada
17830,Tianranqi Gongye/Natural Gas Industry,journal,ISSN 10000976,0.106,Q3,16,127,1069,827,47,1066,0.03,6.51,China
17831,"Proceedings of the Sixth IASTED International Conference on Communications, Internet, and Information Technology, CIIT 2007",conference and proceeding,-,0.106,-,2,0,48,0,6,46,0.13,0,Canada
17832,Japanese Journal of Lung Cancer,journal,ISSN 03869628,0.106,Q4,6,80,235,1109,8,235,0.03,13.86,Japan
17833,Current Protocols in Protein Science,journal,"ISSN 19343655, 19343663",0.106,Q4,14,30,54,439,3,54,0.08,14.63,United States
17834,Journal of health Care Law and Policy,journal,ISSN 10974768,0.106,Q4,10,0,12,0,3,12,0.4,0,United States
17835,Journal of Phenomenological Psychology,journal,"ISSN 00472662, 15691624",0.106,Q4,12,7,26,172,2,24,0.12,24.57,Netherlands
17836,Enfermedades Emergentes,journal,ISSN 15754723,0.106,Q4,7,63,149,363,9,139,0.11,5.76,Spain
17837,Performance Metrics for Intelligent Systems (PerMIS) Workshop,conference and proceeding,-,0.106,-,6,50,45,825,5,43,0.12,16.5,United States
17838,Fiziko-Khimicheskaya Mekhanika Materialov,journal,ISSN 04306252,0.106,Q4,6,0,104,0,5,104,0,0,Ukraine
17839,Nursing praxis in New Zealand inc,journal,ISSN 01127438,0.106,Q4,8,16,38,158,2,33,0,9.88,New Zealand
17840,Nippon Igaku Hoshasen Gakkai zasshi. Nippon acta radiologica,journal,"ISSN 13477951, 00480428",0.106,Q4,13,2,72,0,8,72,0,0,Japan
17841,Telecommunications International,journal,"ISSN 15349594, 00402494",0.106,Q3,3,0,125,0,1,110,0,0,United States
17842,Evidence-Based Healthcare and Public Health,journal,ISSN 17442249,0.106,Q4,7,0,148,0,16,118,0,0,United States
17843,MeReC Bulletin,journal,ISSN 14655659,0.106,Q4,6,11,18,240,3,17,0.19,21.82,United Kingdom
17844,American Nuclear Society Embedded Topical Meeting - 2005 Space Nuclear Conference,conference and proceeding,-,0.106,-,3,0,100,0,2,98,0,0,United States
17845,Neurosciences,journal,ISSN 13196138,0.106,Q4,10,111,236,1907,12,229,0.06,17.18,Saudi Arabia
17846,"Xi'an Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of Xi'an Shiyou University, Natural Sciences Edition",journal,ISSN 1673064X,0.106,Q4,9,148,463,1569,19,463,0.03,10.6,China
17847,Digital Forensic Research Workshop 2006,conference and proceeding,-,0.106,-,8,0,19,0,9,18,0.5,0,United States
17848,Revista de la Sociedad Espanola de Enfermeria Nefrologica,journal,ISSN 11391375,0.106,Q4,4,15,67,113,1,45,0.02,7.53,Spain
17849,Managing Weather and Climate Risks in Agriculture,conference and proceeding,-,0.106,-,5,0,32,0,5,27,0.19,0,United States
17850,Genetic Engineering and Biotechnology News,journal,ISSN 1935472X,0.106,Q4,6,374,1000,0,33,933,0.04,0,United States
17851,The Kansas nurse,journal,ISSN 00228710,0.106,Q4,4,15,72,0,4,72,0.07,0,United States
17852,American heritage of invention & technology,journal,ISSN 87567296,0.106,Q4,2,0,4,0,0,4,0,0,United States
17853,Oral History Review,journal,ISSN 00940798,0.106,Q3,7,11,7,255,0,4,0,23.18,United Kingdom
17854,Contemporary Sociology,journal,ISSN 00943061,0.106,Q4,18,13,39,2,2,4,0,0.15,United States
17855,Mutation Research,journal,ISSN 00275107,0.106,Q4,12,3,6,0,0,4,0,0,Netherlands
17856,Turkish Journal of Immunology,journal,ISSN 1301109X,0.106,Q4,2,5,4,129,0,4,0,25.8,Turkey
17857,"Christian century (Chicago, Ill. : 1902)",journal,ISSN 00095281,0.106,Q4,2,0,6,0,0,4,0,0,United States
17858,Acta Universitatis Carolinae. Medica. Monographia,journal,ISSN 05678250,0.106,Q4,2,1,4,444,0,4,0,444,Czech Republic
17859,"Science Reports of the University of Tsukuba, Institute of Geoscience, Section B: Geological Sciences",journal,ISSN 03886182,0.106,Q4,7,0,4,0,0,4,0,0,Japan
17860,Hong Kong Nursing Journal,journal,ISSN 00733253,0.106,Q4,1,0,4,0,0,4,0,0,Hong Kong
17861,Annales Hydrographiques,journal,ISSN 03733629,0.106,Q4,3,0,4,0,0,4,0,0,France
17862,"American Society of Mechanical Engineers, Technology and Society Division (Publication) TS",conference and proceeding,ISSN 10716947,0.106,-,1,0,6,0,0,4,0,0,United States
17863,Earth Evolution Sciences,journal,ISSN 18818463,0.106,Q4,2,4,5,229,1,4,0.25,57.25,Japan
17864,Newsletter on philosophy and medicine / American Philosophical Association,journal,-,0.106,Q4,1,0,4,0,0,4,0,0,United States
17865,Clean Tech,journal,ISSN 10926704,0.106,Q3,1,0,4,0,0,4,0,0,United States
17866,State Coverage Initiatives issue brief : a national initiative of the Robert Wood Johnson Foundation,journal,-,0.106,Q4,3,0,4,0,0,4,0,0,United States
17867,Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations,journal,-,0.106,Q4,1,5,4,0,0,4,0,0,United States
17868,Wiener medizinische Wochenschrift. Supplement,journal,ISSN 03017826,0.106,Q4,2,0,4,0,0,4,0,0,Austria
17869,API Soil and Groundwater Research Bulletin,journal,-,0.106,Q3,2,0,4,0,0,4,0,0,United States
17870,Journal of Jewish medical ethics and halacha.,journal,-,0.106,Q4,0,0,4,0,0,4,0,0,Israel
17871,2005 International Petroleum Technology Conference Proceedings,conference and proceeding,-,0.106,-,0,0,4,0,0,4,0,0,United States
17872,"Synthesis Lectures on Engineers, Technology, and Society",book serie,ISSN 19333633,0.106,Q4,4,3,4,393,1,4,0.25,131,United States
