Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
21973,International Journal of Internet Technology and Secured Transactions,journal,"ISSN 1748569X, 17485703",0.116,Q4,5,5,67,144,22,66,0.21,28.8,Switzerland
21974,"Proceedings of 2012 9th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2012",conference and proceeding,-,0.116,-,4,0,83,0,20,81,0.25,0,United States
21975,Egyptian Journal of Immunology,journal,ISSN 11104902,0.116,Q4,13,14,52,0,7,52,0.1,0,Egypt
21976,Women's studies,journal,ISSN 00497878,0.116,Q4,5,43,121,1093,19,114,0.14,25.42,Switzerland
21977,"Sexuality, Reproduction and Menopause",journal,"ISSN 18787576, 15462501",0.116,Q4,8,0,102,0,8,70,0.12,0,United States
21978,Bulletin de l'Academie veterinaire de France,journal,ISSN 00014192,0.116,Q4,4,33,134,800,12,122,0.11,24.24,France
21979,Screen,journal,"ISSN 14602474, 00369543",0.116,Q2,17,22,91,1270,27,87,0.27,57.73,United Kingdom
21980,"Proceedings - 2011 International Conference on Network Computing and Information Security, NCIS 2011",conference and proceeding,-,0.116,-,5,0,187,0,40,184,0.22,0,United States
21981,Frontiers in Statistical Quality Control 10,conference and proceeding,-,0.116,-,2,0,29,0,4,27,0.15,0,Netherlands
21982,Przeglad Lekarski,journal,ISSN 00332240,0.116,Q4,16,229,780,0,119,765,0.14,0,Poland
21983,"2010 International Symposium on Next-Generation Electronics, ISNE 2010 - Conference Program",conference and proceeding,-,0.116,-,4,0,69,0,22,68,0,0,United States
21984,"2011 12th International Conference on Ultimate Integration on Silicon, ULIS 2011",conference and proceeding,-,0.116,-,3,0,57,0,5,55,0.09,0,United States
21985,Portuguese Journal of Social Science,journal,ISSN 1476413X,0.116,Q4,7,20,36,771,1,36,0.04,38.55,United Kingdom
21986,"Proceedings - 2011 10th International Symposium on Distributed Computing and Applications to Business, Engineering and Science, DCABES 2011",conference and proceeding,-,0.116,-,3,0,94,0,16,92,0.17,0,United States
21987,Key Issues in Mental Health,book serie,ISSN 16624874,0.116,Q4,2,20,24,585,5,21,0,29.25,Switzerland
21988,Medico-Legal Journal,journal,"ISSN 20421834, 00258172",0.116,Q4,7,32,71,0,11,55,0.23,0,United Kingdom
21989,"2010 IEEE 5th International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2010",conference and proceeding,-,0.116,-,5,0,275,0,45,273,0,0,United States
21990,Environmental Hydraulics - Proceedings of the 6th International Symposium on Environmental Hydraulics,conference and proceeding,-,0.116,-,3,0,192,0,8,189,0,0,United States
21991,BMJ Case Reports,journal,ISSN 1757790X,0.116,Q4,10,5824,6159,26757,483,6131,0.08,4.59,United Kingdom
21992,Gorteria,journal,ISSN 00172294,0.116,Q4,6,6,24,102,2,21,0,17,Netherlands
21993,"3rd International Conference on Bioinformatics and Computational Biology 2011, BICoB 2011",conference and proceeding,-,0.116,-,2,0,43,0,7,41,0.17,0,United States
21994,Diagnostico Prenatal,journal,ISSN 21734127,0.116,Q4,2,31,53,606,3,38,0.08,19.55,Spain
21995,"2010 International Conference on Computer and Communication Technology, ICCCT-2010",conference and proceeding,-,0.116,-,6,0,154,0,53,153,0,0,United States
21996,International Studies,journal,ISSN 00208817,0.116,Q4,9,0,62,0,7,59,0.03,0,India
21997,"2012 International Conference on Microwave and Millimeter Wave Technology, ICMMT 2012 - Proceedings",conference and proceeding,-,0.116,-,3,0,536,0,35,530,0.07,0,United States
21998,Academic Journal of Xi'an Jiaotong University,journal,ISSN 16718267,0.116,Q4,4,0,58,0,10,58,0,0,China
21999,Yejin Fenxi/Metallurgical Analysis,journal,ISSN 10007571,0.116,Q4,6,174,618,2440,36,618,0.05,14.02,China
22000,Proceedings - ICCES'2011: 2011 International Conference on Computer Engineering and Systems,conference and proceeding,-,0.116,-,2,0,51,0,16,50,0.32,0,United States
22001,Revista Brasileira de Cardiologia Invasiva,journal,"ISSN 01041843, 22141235",0.116,Q4,5,57,186,941,17,153,0.03,16.51,Brazil
22002,Food Science and Technology,journal,ISSN 14753324,0.116,Q4,6,51,154,0,18,127,0.19,0,United Kingdom
22003,Historein,journal,"ISSN 22412816, 11083441",0.116,Q3,2,0,19,0,5,18,0.28,0,Greece
22004,"MeMeA 2011 - 2011 IEEE International Symposium on Medical Measurements and Applications, Proceedings",conference and proceeding,-,0.116,-,6,0,145,0,31,142,0.22,0,United States
22005,IEEE International Symposium on Spread Spectrum Techniques and Applications,conference and proceeding,-,0.116,-,26,0,45,0,13,44,0,0,United States
22006,Duodecim; laaketieteellinen aikakauskirja,journal,ISSN 00127183,0.116,Q4,6,216,600,0,74,600,0.08,0,Finland
22007,Arab Gulf Journal of Scientific Research,journal,ISSN 10154442,0.116,Q4,9,29,58,739,10,58,0.14,25.48,Saudi Arabia
22008,"9th WSEAS International Conference on Microelectronics, Nanoelectronics, Optoelectronics, MINO '10",conference and proceeding,-,0.116,-,2,0,22,0,3,20,0,0,United States
22009,Contemporary Ob/Gyn,journal,ISSN 00903159,0.116,Q4,9,91,260,1065,12,205,0.04,11.7,United States
22010,"Proceedings - Brazilian Symposium on Neural Networks, SBRN",conference and proceeding,ISSN 15224899,0.116,-,7,0,44,0,6,42,0.14,0,United States
22011,Online Journal of Health and Allied Sciences,journal,ISSN 09725997,0.116,Q4,8,74,230,1080,39,225,0.17,14.59,India
22012,Rupkatha Journal on Interdisciplinary Studies in Humanities,journal,ISSN 09752935,0.116,Q4,2,57,149,971,9,141,0.01,17.04,India
22013,Progress in Mathematical Physics,conference and proceeding,ISSN 15449998,0.116,-,3,15,17,840,1,13,0,56,United States
22014,CSEDU 2011 - Proceedings of the 3rd International Conference on Computer Supported Education,conference and proceeding,-,0.116,-,6,0,140,0,37,137,0.27,0,United States
22015,Acta Archaeologica Academiae Scientiarum Hungaricae,journal,"ISSN 15882551, 00015210",0.116,Q3,3,13,46,1013,9,46,0.27,77.92,Hungary
22016,World hospitals and health services : the official journal of the International Hospital Federation,journal,ISSN 10290540,0.116,Q4,9,27,112,0,11,100,0.11,0,United Kingdom
22017,"WISES 2012 - Proceedings, Workshop on Intelligent Solutions in Embedded Systems",conference and proceeding,-,0.116,-,4,0,17,0,9,15,0.6,0,United States
22018,International Journal of Energy Technology and Policy,journal,"ISSN 1741508X, 14728923",0.116,Q3,11,21,41,490,5,41,0.14,23.33,United Kingdom
22019,"7th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2010, NPIC and HMIT 2010",conference and proceeding,-,0.116,-,3,0,214,0,9,210,0,0,United States
22020,"Proceedings of the Symposium on the Application of Geophyics to Engineering and Environmental Problems, SAGEEP",conference and proceeding,ISSN 15548015,0.116,-,5,0,217,0,15,212,0.03,0,United States
22021,"2011 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2011 - Digital Proceedings",conference and proceeding,-,0.116,-,5,0,143,0,23,142,0.16,0,United States
22022,Revista Veterinaria,journal,"ISSN 16684834, 16696840",0.116,Q4,4,30,312,599,26,310,0.1,19.97,Argentina
22023,International Conference on Computers - Proceedings,conference and proceeding,-,0.116,-,3,0,127,0,16,124,0,0,Greece
22024,"Proceedings - 2011 4th International Symposium on Computational Intelligence and Design, ISCID 2011",conference and proceeding,-,0.116,-,5,0,191,0,32,189,0.17,0,United States
22025,"Proceedings of the 2010 10th Conference-Seminar International School on Nonsinusoidal Currents and Compensation, ISNCC 2010",conference and proceeding,-,0.116,-,3,0,37,0,9,35,0,0,United States
22026,Medecine Therapeutique,journal,ISSN 12646520,0.116,Q4,7,41,104,1200,5,88,0.07,29.27,France
22027,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - IMMPD 2011 Workshop, IMMPD'11",conference and proceeding,-,0.116,-,2,0,9,0,4,7,0.57,0,United States
22028,Onkologe,journal,"ISSN 09478965, 14330415",0.116,Q4,10,140,411,2924,44,344,0.15,20.89,Germany
22029,Internet Journal of Tropical Medicine,journal,ISSN 15402681,0.116,Q4,2,0,14,0,3,14,0,0,United States
22030,"IEEE PES General Meeting, PES 2010",conference and proceeding,-,0.116,-,6,0,864,0,37,863,0,0,United States
22031,Hospital Pharmacy,journal,ISSN 00185787,0.116,Q3,17,138,440,1913,40,381,0.11,13.86,United States
22032,Bulletin of the Geological Society of Malaysia,journal,ISSN 01266187,0.116,Q4,4,0,42,0,11,40,0.27,0,Malaysia
22033,European Journal of Oriental Medicine,journal,ISSN 13516647,0.116,Q4,4,15,45,208,5,36,0.11,13.87,United Kingdom
22034,Hong Kong Journal of Radiology,journal,ISSN 22236619,0.116,Q4,6,58,175,1252,18,173,0.06,21.59,China
22035,Proceedings - SCCG 2012: 28th Spring Conference on Computer Graphics,conference and proceeding,-,0.116,-,1,0,22,0,3,20,0.15,0,United States
22036,International Journal of Fluid Machinery and Systems,journal,ISSN 18829554,0.116,Q3,3,18,20,266,4,20,0.2,14.78,South Korea
22037,"Journal of Aging, Humanities, and the Arts",journal,"ISSN 19325622, 19325614",0.116,Q4,2,0,43,0,6,38,0,0,United States
22038,Te Zhong Zhu Zao Ji You Se He Jin/Journal of Special Casting & Nonferrous Alloys,journal,ISSN 10012249,0.116,Q4,7,324,1007,3728,64,1007,0.06,11.51,China
22039,International Journal of Disability Management,journal,"ISSN 18344887, 18338550",0.116,Q4,2,4,10,143,4,10,0.4,35.75,United Kingdom
22040,"Proceedings of the International Workshop on Smalltalk Technologies, IWST'11",conference and proceeding,-,0.116,-,1,0,14,0,1,12,0.08,0,United States
22041,"Proceedings - International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2010",conference and proceeding,-,0.116,-,4,0,84,0,18,82,0,0,United States
22042,"Proceedings of the 6th International Conference on Speech Prosody, SP 2012",conference and proceeding,-,0.116,-,3,0,187,0,16,185,0.09,0,China
22043,"2010 2nd International Conference on Information Technology Convergence and Services, ITCS 2010",conference and proceeding,-,0.116,-,2,0,41,0,4,38,0,0,United States
22044,Journal of Policy Practice,journal,"ISSN 15588742, 15588750",0.116,Q4,8,19,61,771,9,51,0.15,40.58,United States
22045,"Proceedings - 2012 IEEE 2nd Conference on Healthcare Informatics, Imaging and Systems Biology, HISB 2012",conference and proceeding,-,0.116,-,3,0,64,0,5,62,0.08,0,United States
22046,Moscow Univ Mech Bull,journal,ISSN 00271330,0.116,Q4,4,83,241,698,18,241,0.06,8.41,United States
22047,Gulf of Mexico Science,journal,ISSN 1087688X,0.116,Q4,17,8,37,319,6,35,0.29,39.88,United States
22048,"1st International Workshop on Green Computing Middleware 2010, GCM 2010",conference and proceeding,-,0.116,-,1,0,6,0,1,5,0,0,United States
22049,Tydskrif vir Letterkunde,journal,ISSN 0041476X,0.116,Q2,3,19,71,589,7,69,0.08,31,South Africa
22050,Proceedings of the Mexican International Conference on Computer Science,conference and proceeding,ISSN 15504069,0.116,-,9,0,50,0,1,47,0,0,United States
22051,"Proceedings of the 18th International Conference on Computers in Education: Enhancing and Sustaining New Knowledge Through the Use of Digital Technology in Education, ICCE 2010",conference and proceeding,-,0.116,-,5,0,156,0,28,154,0,0,Malaysia
22052,FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi,journal,ISSN 13020234,0.116,Q4,6,74,169,1944,15,151,0.09,26.27,Turkey
22053,"2011 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2011",conference and proceeding,-,0.116,-,5,0,50,0,17,49,0.35,0,United States
22054,Research and Reports in Urology,journal,ISSN 22532447,0.116,Q4,6,33,54,1341,6,52,0.06,40.64,United States
22055,Archives des Sciences,journal,ISSN 1661464X,0.116,Q4,10,12,49,529,3,47,0.1,44.08,Switzerland
22056,"Proceedings - 2011 7th International Conference on Mobile Ad-hoc and Sensor Networks, MSN 2011",conference and proceeding,-,0.116,-,4,0,84,0,21,82,0.26,0,United States
22057,ICEPT-HDP 2011 Proceedings - 2011 International Conference on Electronic Packaging Technology and High Density Packaging,conference and proceeding,-,0.116,-,4,0,261,0,39,260,0.15,0,United States
22058,Planning Malaysia,journal,ISSN 16756215,0.116,Q4,1,9,30,321,1,26,0.05,35.67,Malaysia
22059,Jornal Brasileiro de Patologia e Medicina Laboratorial,journal,ISSN 16762444,0.116,Q4,10,66,196,1720,26,179,0.1,26.06,Brazil
22060,"Proceedings - 2011 IEEE International Symposium on Assembly and Manufacturing, ISAM 2011",conference and proceeding,-,0.116,-,2,0,76,0,11,74,0.15,0,United States
22061,Diabetic Hypoglycemia,journal,ISSN 17572428,0.116,Q4,3,17,70,439,5,40,0.21,25.82,United Kingdom
22062,"Proceedings of the 4th Workshop on Eye Gaze in Intelligent Human Machine Interaction, Gaze-In 2012",conference and proceeding,-,0.116,-,1,0,19,0,2,18,0.11,0,United States
22063,Nevtani Ertesito,journal,ISSN 01392190,0.116,Q3,3,18,40,382,12,40,0.3,21.22,Hungary
22064,Ecletica Quimica,journal,ISSN 01004670,0.116,Q4,14,0,80,0,19,80,0.21,0,Brazil
22065,"Proceedings of 2011 International Conference on Image Analysis and Signal Processing, IASP 2011",conference and proceeding,-,0.116,-,5,0,157,0,36,155,0.23,0,United States
22066,Northwest dentistry,journal,ISSN 00292915,0.116,Q4,7,41,132,0,12,114,0.08,0,United States
22067,International Journal of Internet Manufacturing and Services,journal,"ISSN 17516048, 17516056",0.116,Q3,6,6,25,134,1,25,0,22.33,United Kingdom
22068,International Conference on Mathematical Methods and Computational Techniques in Electrical Engineering - Proceedings,conference and proceeding,-,0.116,-,2,0,31,0,4,29,0,0,Romania
22069,"2010 7th International Conference on the European Energy Market, EEM 2010",conference and proceeding,-,0.116,-,3,0,123,0,9,122,0,0,United States
22070,"European Conference on Optical Communication, ECOC",conference and proceeding,-,0.116,-,21,0,1388,0,90,1382,0.07,0,United States
22071,Recherche - Transports - Securite,journal,"ISSN 07618980, 19516614",0.116,Q4,8,0,47,0,4,41,0.1,0,Netherlands
22072,"2011 IEEE International Conference on Development and Learning, ICDL 2011",conference and proceeding,-,0.116,-,3,0,68,0,6,67,0.09,0,United States
22073,"2012 10th International Symposium on Antennas, Propagation and EM Theory, ISAPE 2012",conference and proceeding,-,0.116,-,3,0,331,0,39,330,0.12,0,United States
22074,Logistics Journal,journal,ISSN 18607977,0.116,Q4,2,35,56,531,3,56,0.06,15.17,Germany
22075,"Proceedings - 2010 1st International Conference on Pervasive Computing, Signal Processing and Applications, PCSPA 2010",conference and proceeding,-,0.116,-,5,0,317,0,58,315,0,0,United States
22076,Corrosion and Protection,journal,ISSN 1005748X,0.116,Q4,7,277,356,1063,33,355,0.09,3.84,China
22077,Hornero,journal,ISSN 00733407,0.116,Q4,6,12,49,300,3,46,0.05,25,Argentina
22078,Zhurnal Evolyutsionnoi Biokhimii i Fiziologii,journal,ISSN 00444529,0.116,Q4,13,59,223,0,38,223,0.17,0,Russian Federation
22079,GLOBECOM - IEEE Global Telecommunications Conference,conference and proceeding,-,0.116,-,61,722,3303,11485,214,3296,0.07,15.91,United States
22080,"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010",conference and proceeding,-,0.116,-,3,0,67,0,11,64,0,0,United States
22081,Linguistica Uralica,journal,ISSN 08684731,0.116,Q3,4,14,45,370,4,45,0.11,26.43,Estonia
22082,AISP 2012 - 16th CSI International Symposium on Artificial Intelligence and Signal Processing,conference and proceeding,-,0.116,-,4,0,115,0,25,113,0.22,0,United States
22083,Iranian Journal of Dermatology,journal,ISSN 0021082X,0.116,Q4,2,38,77,719,3,68,0.04,18.92,Iran
22084,Diabetologia Kliniczna,journal,"ISSN 22992529, 20844441",0.116,Q4,3,31,44,836,8,34,0.24,26.97,Poland
22085,Asia Life Sciences,journal,ISSN 01173375,0.116,Q4,3,0,37,0,7,36,0.19,0,Philippines
22086,Zhongguo Shengwu Yixue Gongcheng Xuebao/Chinese Journal of Biomedical Engineering,journal,ISSN 02588021,0.116,Q4,9,110,451,2327,71,449,0.13,21.15,China
22087,"Proceedings of the 2012 IEEE 18th International Mixed-Signal, Sensors, and Systems Test Workshop, IMS3TW 2012",conference and proceeding,-,0.116,-,2,0,25,0,6,24,0.25,0,United States
22088,"Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial",journal,ISSN 16462890,0.116,Q4,3,42,118,952,6,109,0.06,22.67,Spain
22089,Transactions of the Japanese Society for Artificial Intelligence,journal,ISSN 13460714,0.116,Q4,12,35,154,658,22,154,0.07,18.8,Japan
22090,Annals of Long-Term Care,journal,ISSN 15247929,0.116,Q4,13,68,216,850,28,150,0.21,12.5,United States
22091,ASCILITE 2011 - The Australasian Society for Computers in Learning in Tertiary Education,conference and proceeding,-,0.116,-,2,0,180,0,18,179,0.1,0,Australia
22092,"Proceedings of the International Conference on e-Learning, ICEL",conference and proceeding,"ISSN 20488882, 20488890",0.116,-,4,72,133,1616,22,129,0.17,22.44,United Kingdom
22093,Ars Pharmaceutica,journal,ISSN 00042927,0.116,Q4,14,24,239,525,22,237,0.26,21.88,Spain
22094,SIGMIS CPR'10 - Proceedings of the 2010 ACM SIGMIS Computer Personnel Research Conference,conference and proceeding,-,0.116,-,3,0,28,0,10,26,0,0,United States
22095,"Proceedings of the 2011 International Conference on Pattern Analysis and Intelligent Robotics, ICPAIR 2011",conference and proceeding,-,0.116,-,4,0,46,0,16,43,0.37,0,United States
22096,"2010 IEEE 19th Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2010",conference and proceeding,-,0.116,-,3,0,76,0,7,75,0.09,0,United States
22097,MobiWac'12 - Proceedings of the 10th ACM International Symposium on Mobility Management and Wireless Access,conference and proceeding,-,0.116,-,3,0,27,0,10,25,0.4,0,United States
22098,"Proceedings - 2nd International Conference on Cloud and Green Computing and 2nd International Conference on Social Computing and Its Applications, CGC/SCA 2012",conference and proceeding,-,0.116,-,7,0,130,0,33,129,0.26,0,United States
22099,Evidence-Based Ophthalmology,journal,"ISSN 15559203, 15559211",0.116,Q4,4,0,195,0,3,32,0.19,0,United States
