Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
27742,Historiographia Linguistica,journal,ISSN 03025160,0.1,Q4,5,17,47,1181,1,46,0,69.47,Netherlands
27743,Medycyna Paliatywna w Praktyce,journal,ISSN 18980678,0.1,Q4,4,11,70,376,0,46,0,34.18,Poland
27744,Revue de Musicologie,journal,ISSN 00351601,0.1,Q4,4,13,46,273,0,46,0,21,France
27745,Ancient Civilizations from Scythia to Siberia,journal,ISSN 0929077X,0.1,Q4,6,9,47,731,2,46,0.05,81.22,Netherlands
27746,CEA Critic,journal,ISSN 00078069,0.1,Q3,2,10,49,238,1,46,0,23.8,United States
27747,Scottish Literary Review,journal,ISSN 17565634,0.1,Q3,4,20,50,333,2,46,0.06,16.65,United Kingdom
27748,Romance Studies,journal,"ISSN 02639904, 17458153",0.1,Q3,2,30,52,670,0,46,0,22.33,United Kingdom
27749,Coiled Tubing and Well Intervention Conference and Exhibition 2010,conference and proceeding,-,0.1,-,1,0,47,0,0,46,0,0,United States
27750,"2010 9th Euro-American Workshop on Information Optics, WIO 2010",conference and proceeding,-,0.1,-,1,0,47,0,0,46,0,0,United States
27751,Argos,journal,ISSN 02541637,0.1,Q4,1,11,52,144,0,46,0,13.09,Venezuela
27752,IUP Journal of History and Culture,journal,ISSN 09738517,0.1,Q4,1,3,46,143,0,46,0,47.67,India
27753,Tailings and Mine Waste'10 - Proceedings of the 14th International Conference on Tailings and Mine Waste,conference and proceeding,-,0.1,-,1,0,48,0,0,46,0,0,United States
27754,"2011 3rd International Congress on Engineering Education: Rethinking Engineering Education, The Way Forward, ICEED 2011",conference and proceeding,-,0.1,-,2,0,47,0,1,46,0.02,0,United States
27755,"Association of Industrial Metallizers, Coaters and Laminators Fall Technical Conference and 24th International Vacuum Web Coating Conference 2010",conference and proceeding,-,0.1,-,0,0,48,0,0,46,0,0,United States
27756,Institution of Mechanical Engineers - 7th International Conference on Compressors and Their Systems 2011,conference and proceeding,-,0.1,-,1,0,48,0,0,46,0,0,United Kingdom
27757,40th International Erosion Control Association Annual Conference and Expo 2009 - Environmental Connection 2009: Connect to Solutions,conference and proceeding,-,0.1,-,0,0,47,0,0,46,0,0,United States
27758,"21st International Conference on Computer Graphics and Vision, GraphiCon'2011 - Conference Proceedings",conference and proceeding,-,0.1,-,2,0,48,0,3,46,0.07,0,United States
27759,"Society of Motion Picture and Television Engineers Annual Technical Conference and Exhibition 2009, SMPTE 2009",conference and proceeding,-,0.1,-,0,0,47,0,0,46,0,0,United States
27760,"LWA 2011 - Technical Report of the Symposium ""Lernen, Wissen, Adaptivitat - Learning, Knowledge, and Adaptivity 2011"" of the GI Special Interest Groups KDML, IR and WM",conference and proceeding,-,0.1,-,1,0,47,0,0,46,0,0,Germany
27761,Pallas,journal,ISSN 00310387,0.1,Q4,1,0,50,0,0,46,0,0,France
27762,"2011 Future of Instrumentation International Workshop, FIIW 2011 - Proceedings",conference and proceeding,-,0.1,-,2,0,47,0,0,46,0,0,United States
27763,Studia Canonica,journal,ISSN 0039310X,0.1,Q4,1,0,46,0,3,46,0.1,0,Canada
27764,ICV Industrie Ceramique,journal,ISSN 21122520,0.1,Q4,0,12,46,0,0,46,0,0,France
27765,"ASME 2010 5th Frontiers in Biomedical Devices Conference and Exhibition, BIOMED 2010",conference and proceeding,-,0.1,-,2,0,47,0,0,46,0,0,United States
27766,"ZI, Ziegelindustrie International/Brick and Tile Industry International",journal,ISSN 03410552,0.1,Q4,7,36,96,69,1,95,0.02,1.92,Germany
27767,"Vulnerability, Uncertainty, and Risk: Analysis, Modeling, and Management - Proceedings of the ICVRAM 2011 and ISUMA 2011 Conferences",conference and proceeding,-,0.1,-,4,0,121,0,5,120,0.04,0,United States
27768,ED Nursing,journal,ISSN 10964304,0.1,Q4,1,0,241,0,1,223,0,0,United States
27769,Soil Mechanics and Foundation Engineering,journal,"ISSN 15739279, 00380741",0.1,Q4,4,41,114,434,3,101,0.03,10.59,United States
27770,Texas Transportation Researcher,journal,ISSN 00404748,0.1,Q4,2,13,53,0,0,47,0,0,United States
27771,Journal of New England Water Environment Association,journal,ISSN 10773002,0.1,Q4,3,36,70,68,0,47,0,1.89,United States
27772,Annales Academiae Medicae Gedanensis,journal,ISSN 03034135,0.1,Q4,4,9,47,109,2,47,0.07,12.11,Poland
27773,Advances in Research on Teaching,book serie,"ISSN 15694895, 14793687",0.1,Q4,6,10,47,391,0,47,0,39.1,United States
27774,Contemporary Studies in Economic and Financial Analysis,book serie,ISSN 15693759,0.1,Q4,3,17,47,560,0,47,0,32.94,United States
27775,Frontiers in Mathematics,book serie,"ISSN 16608054, 16608046",0.1,Q4,4,2,49,405,1,47,0.17,202.5,Switzerland
27776,Proceedings of the Mexican International Conference on Computer Science,conference and proceeding,ISSN 15504069,0.1,-,9,0,50,0,0,47,0,0,United States
27777,Central Asiatic Journal,journal,ISSN 00089192,0.1,Q3,3,13,47,451,5,47,0.09,34.69,Germany
27778,International Review of African American Art,journal,ISSN 10450920,0.1,Q4,1,10,54,0,0,47,0,0,United States
27779,Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte,journal,ISSN 00357812,0.1,Q4,2,8,47,988,1,47,0,123.5,Germany
27780,Studies in the Literary Imagination,journal,ISSN 00393819,0.1,Q4,5,15,49,514,8,47,0.07,34.27,United States
27781,Triquarterly,journal,ISSN 00413097,0.1,Q3,2,27,49,0,0,47,0,0,United States
27782,Antigonish Review,journal,ISSN 00035661,0.1,Q4,1,29,56,42,0,47,0,1.45,Canada
27783,Economia Chilena,journal,ISSN 07173830,0.1,Q4,3,16,49,406,4,47,0.12,25.38,Chile
27784,"2008 Proceedings of the NoiseCon/ASME NCAD, NCAD 2008",conference and proceeding,-,0.1,-,1,0,49,0,0,47,0,0,United States
27785,"Proceedings of the 2nd International Conference on Environmental and Geological Science and Engineering, EG '09",conference and proceeding,-,0.1,-,1,0,49,0,1,47,0,0,United States
27786,"2009 IEEE Electrical Design of Advanced Packaging and Systems Symposium, EDAPS 2009",conference and proceeding,-,0.1,-,1,0,48,0,0,47,0,0,United States
27787,Nova Prisutnost,journal,ISSN 13342312,0.1,Q4,1,42,49,549,1,47,0.02,13.07,Croatia
27788,Anales Cervantinos,journal,ISSN 05699878,0.1,Q3,2,17,49,547,4,47,0.03,32.18,Spain
27789,Journal of the Australian and New Zealand Student Services Association,journal,ISSN 13202480,0.1,Q4,4,17,49,278,1,47,0.03,16.35,Australia
27790,U.S. Air Force T and E Days 2009,conference and proceeding,-,0.1,-,1,0,48,0,1,47,0,0,United States
27791,ASABE - TMDL 2010: Watershed Management to Improve Water Quality,conference and proceeding,-,0.1,-,0,0,49,0,0,47,0,0,United States
27792,"2011 IEEE 2nd Latin American Symposium on Circuits and Systems, LASCAS 2011 - Conference Proceedings",conference and proceeding,-,0.1,-,0,0,48,0,0,47,0,0,United States
27793,"ICBEIA 2011 - 2011 International Conference on Business, Engineering and Industrial Applications",conference and proceeding,-,0.1,-,3,0,49,0,6,47,0.13,0,United States
27794,"Australasian Telecommunication Networks and Applications Conference, ATNAC 2011",conference and proceeding,-,0.1,-,3,0,49,0,7,47,0.15,0,United States
27795,Proceedings of the 3rd World Conference on 3D Fabrics and Their Applications,conference and proceeding,-,0.1,-,1,0,49,0,0,47,0,0,United States
27796,"Society of Plastics Engineers - Global Plastics Environmental Conference 2011, GPEC 2011",conference and proceeding,-,0.1,-,0,0,48,0,0,47,0,0,United States
27797,Bogoslovni Vestnik,journal,ISSN 00065722,0.1,Q4,3,53,47,841,1,47,0.02,15.87,Slovenia
27798,"Analele Universitatii din Craiova, Seria Filozofie",journal,ISSN 18418325,0.1,Q4,2,23,47,452,0,47,0,19.65,Romania
27799,UNITEXT - La Matematica per il 3 piu 2,book serie,"ISSN 20385722, 20385757",0.1,Q4,0,0,65,0,0,47,0,0,Italy
27800,"24th International Conference on Computers and Their Applications 2009, CATA 2009",conference and proceeding,-,0.1,-,3,0,49,0,2,47,0,0,United States
27801,"International Linear Collider Workshop 2010, LCWS 2010 and ILC 2010",conference and proceeding,-,0.1,-,0,0,48,0,0,47,0,0,United States
27802,GRIBOV-80 Memorial Volume: Quantum Chromodynamics and Beyond - Proceedings of the Memorial Workshop Devoted to the 80th Birthday of V N Gribov,conference and proceeding,-,0.1,-,1,0,50,0,0,47,0,0,Singapore
27803,EAN 2009: 47th International Conference on Experimental Stress Analysis,conference and proceeding,-,0.1,-,1,0,48,0,0,47,0,0,Czech Republic
27804,"BALTTRIB 2011 - 6th International Scientific Conference, Dedicated to 65th Anniversary of Faculty of Agricultural Engineering, Proceedings",conference and proceeding,-,0.1,-,1,0,49,0,0,47,0,0,Lithuania
27805,African Social Studies Series,book serie,ISSN 15681203,0.1,Q4,1,22,50,771,0,47,0,35.05,Netherlands
27806,IEEE Conference Record of Annual Pulp and Paper Industry Technical Conference,conference and proceeding,"ISSN 1902172, 01902172",0.1,-,8,25,81,170,3,77,0,6.8,United States
27807,"2010 11th International Conference on Thermal, Mechanical and Multi-Physics Simulation, and Experiments in Microelectronics and Microsystems, EuroSimE 2010",conference and proceeding,-,0.1,-,1,0,115,0,3,115,0.03,0,United States
27808,Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology,journal,ISSN 03734331,0.1,Q4,6,101,500,251,3,449,0.01,2.49,Germany
27809,3rd ISESEE 2011 - International Symposium and Exhibition in Sustainable Energy and Environment,conference and proceeding,-,0.1,-,3,0,50,0,4,49,0.08,0,United States
27810,"Breaking New Ground: Innovation in Games, Play, Practice and Theory - Proceedings of DiGRA 2009",conference and proceeding,-,0.1,-,1,0,97,0,2,96,0,0,Finland
27811,Proceedings of International Meeting on Information Display,conference and proceeding,ISSN 17387558,0.1,-,5,0,440,0,5,439,0.01,0,South Korea
27812,Journal of Explosives Engineering,journal,ISSN 08890668,0.1,Q4,3,18,48,44,0,48,0,2.44,United States
27813,Journal of Semitic Studies,journal,"ISSN 14778556, 00224480",0.1,Q4,9,14,48,778,7,48,0.14,55.57,United Kingdom
27814,Revue d'Histoire de l'Amerique Francaise,journal,ISSN 00352357,0.1,Q4,4,9,52,890,1,48,0.03,98.89,Canada
27815,Health law in Canada,journal,ISSN 02268841,0.1,Q4,5,16,48,0,0,48,0,0,Canada
27816,Nippon Steel Technical Report,journal,ISSN 0300306X,0.1,Q4,5,30,51,689,0,48,0,22.97,Japan
27817,Philippine Journal of Nursing,journal,ISSN 00483818,0.1,Q4,1,11,62,67,0,48,0,6.09,Philippines
27818,Performance Apparel Markets,journal,ISSN 14776456,0.1,Q4,4,18,53,65,9,48,0.21,3.61,United Kingdom
27819,SPE - DOE Improved Oil Recovery Symposium Proceedings,conference and proceeding,-,0.1,-,2,75,48,1533,1,48,0.02,20.44,United States
27820,Nineteenth-Century French Studies,journal,"ISSN 01467891, 15360172",0.1,Q4,4,15,49,426,4,48,0.06,28.4,United States
27821,Sculpture Review,journal,ISSN 07475284,0.1,Q4,1,18,54,19,0,48,0,1.06,United States
27822,Dickens Quarterly,journal,ISSN 07425473,0.1,Q4,4,22,52,322,4,48,0.09,14.64,United States
27823,Estudos Ibero-Americanos,journal,"ISSN 01014064, 1980864X",0.1,Q4,3,52,52,803,0,48,0,15.44,Brazil
27824,Journal of Early Modern History,journal,"ISSN 15700658, 13853783",0.1,Q4,11,19,55,1307,16,48,0.42,68.79,Netherlands
27825,Travaux et Memoires,journal,ISSN 05771471,0.1,Q4,6,0,48,0,0,48,0,0,France
27826,Elelmiszervizsgalati Kozlemenyek,journal,ISSN 04229576,0.1,Q4,1,11,48,138,2,48,0,12.55,Hungary
27827,"Proceedings of the 9th IASTED European Conference on Power and Energy Systems, EuroPES 2009",conference and proceeding,-,0.1,-,1,0,49,0,0,48,0,0,United States
27828,2011 7th International Conference on Information Technology in Asia: Emerging Convergences and Singularity of Forms - Proceedings of CITA'11,conference and proceeding,-,0.1,-,1,0,50,0,0,48,0,0,United States
27829,Neotestamentica,journal,ISSN 02548356,0.1,Q4,6,21,49,1056,9,48,0.1,50.29,South Africa
27830,28th International Battery Seminar and Exhibit 2011,conference and proceeding,-,0.1,-,0,0,50,0,0,48,0,0,United States
27831,"Society of Motion Picture and Television Engineers Annual Technical Conference and Exhibition 2010, SMPTE 2010",conference and proceeding,-,0.1,-,0,0,49,0,0,48,0,0,United States
27832,SEBD 2011 - Proceedings of the 19th Italian Symposium on Advanced Database Systems,conference and proceeding,-,0.1,-,2,0,49,0,2,48,0.04,0,Italy
27833,"Revista Proyecto, Progreso, Arquitectura",journal,"ISSN 21716897, 21731616",0.1,Q4,1,22,48,290,0,48,0,13.18,Spain
27834,Disegnare Idee Immagini,book serie,ISSN 11239247,0.1,Q4,2,18,54,242,6,48,0.09,13.44,Italy
27835,"AIAA Centennial of Naval Aviation Forum ""100 Years of Achievement and Progress""",conference and proceeding,-,0.1,-,2,0,49,0,2,48,0.04,0,United States
27836,Exclusive Reactions at High Momentum Transfer IV - Proceedings of the 4th Workshop,conference and proceeding,-,0.1,-,1,0,50,0,0,48,0,0,Singapore
27837,EAGE Shale Workshop 2010: Shale - Resource and Challenge,conference and proceeding,-,0.1,-,0,0,49,0,0,48,0,0,Netherlands
27838,"Corporate Board: Role, Duties and Composition",journal,"ISSN 23122722, 18108601",0.1,Q4,3,18,58,774,0,48,0,43,Ukraine
27839,"2011 International Conference on Research and Innovation in Information Systems, ICRIIS'11",conference and proceeding,-,0.1,-,2,0,88,0,3,87,0.03,0,United States
27840,"SIGGRAPH Asia 2011 Posters, SA'11",conference and proceeding,-,0.1,-,1,0,58,0,2,57,0.04,0,United States
27841,Jordan Medical Journal,journal,ISSN 04469283,0.1,Q4,3,37,146,832,1,138,0,22.49,Jordan
27842,"MTS/IEEE Seattle, OCEANS 2010",conference and proceeding,-,0.1,-,2,0,355,0,4,354,0.01,0,United States
27843,"9th European Conference on eLearning 2010, ECEL 2010",conference and proceeding,-,0.1,-,3,0,113,0,3,111,0.03,0,United Kingdom
27844,"Proceedings - 1st International Conference on Robot, Vision and Signal Processing, RVSP 2011",conference and proceeding,-,0.1,-,4,0,86,0,5,84,0.06,0,United States
27845,Journal of the International Academy for Case Studies,journal,"ISSN 10784950, 15325822",0.1,Q4,2,107,343,718,4,289,0.01,6.71,United States
27846,Revista Argentina de Dermatologia,journal,ISSN 03252787,0.1,Q4,3,27,67,472,2,63,0,17.48,Argentina
27847,Russian Education and Society,journal,ISSN 10609393,0.1,Q4,4,63,203,569,9,203,0.05,9.03,United States
27848,Revue des Etudes Juives,journal,ISSN 04848616,0.1,Q4,6,11,52,795,3,49,0.06,72.27,Belgium
27849,JFE Technical Report,journal,"ISSN 13480677, 18837263",0.1,Q4,3,14,55,43,0,49,0,3.07,Japan
27850,Perspective,journal,ISSN 17777852,0.1,Q4,1,0,49,0,5,49,0.1,0,United States
27851,Cahiers de l'Audition,journal,ISSN 09803483,0.1,Q4,2,0,63,0,0,49,0,0,France
27852,Irish Studies Review,journal,ISSN 09670882,0.1,Q4,4,22,51,899,2,49,0.04,40.86,United Kingdom
27853,Atlantis,journal,ISSN 02106124,0.1,Q4,4,17,49,655,8,49,0.09,38.53,Spain
27854,"TTR: Traduction, Terminologie et Redaction",journal,ISSN 08358443,0.1,Q4,5,20,54,688,2,49,0.03,34.4,Canada
27855,Bulgarian Historical Review,journal,ISSN 02048906,0.1,Q4,2,0,49,0,0,49,0,0,Hungary
27856,Dialogues d'Histoire Ancienne,journal,"ISSN 07557256, 1955270X",0.1,Q4,3,14,49,489,2,49,0,34.93,France
27857,Lion and the Unicorn,journal,ISSN 01472593,0.1,Q4,7,16,59,488,9,49,0.06,30.5,United States
27858,Symposium - Quarterly Journal in Modern Literatures,journal,ISSN 00397709,0.1,Q4,3,18,51,463,1,49,0,25.72,United States
27859,"Kompendium Orthopadie, Unfallchirurgie und Rheumatologie",journal,ISSN 16169689,0.1,Q4,0,0,86,0,0,49,0,0,Germany
27860,"Society of Petroleum Engineers - SPE/IATMI Asia Pacific Health Safety, Security and Environment Conference and Exhibition 2009, APHSSEC 09",conference and proceeding,-,0.1,-,1,0,50,0,1,49,0,0,United States
27861,"2009 2nd International Workshop on Electron Devices and Semiconductor Technology, IEDST '09",conference and proceeding,-,0.1,-,1,0,50,0,0,49,0,0,United States
27862,"9th Annual Automotive Composites Conference and Exhibition, ACCE 2009",conference and proceeding,-,0.1,-,1,0,51,0,0,49,0,0,United States
27863,LIT Literature Interpretation Theory,journal,"ISSN 10436928, 15455866",0.1,Q4,3,19,51,624,3,49,0.03,32.84,United Kingdom
27864,"Society of Petroleum Engineers - SPE Middle East Unconventional Gas Conference and Exhibition 2011, UGAS",conference and proceeding,-,0.1,-,0,0,50,0,0,49,0,0,United States
27865,Ideas y Valores,journal,"ISSN 01200062, 20113668",0.1,Q4,2,25,49,507,1,49,0.02,20.28,Colombia
27866,48th Annual Rocky Mountain Bioengineering Symposium and 48th International ISA Biomedical Sciences Instrumentation Symposium 2011,conference and proceeding,-,0.1,-,0,0,51,0,0,49,0,0,United States
27867,"19th Annual Conference on Behavior Representation in Modeling and Simulation 2010, BRiMS 2010",conference and proceeding,-,0.1,-,1,0,50,0,0,49,0,0,United States
27868,"IWACIII 2011 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics, Proceedings",conference and proceeding,-,0.1,-,1,0,53,0,0,49,0,0,Japan
27869,"Annual Technical Meeting of the Institute of Environmental Sciences and Technology 2011, ESTECH 2011",conference and proceeding,-,0.1,-,0,0,51,0,0,49,0,0,United States
27870,10th IMEKO TC15 Youth Symposium on Experimental Solid Mechanics 2011,conference and proceeding,-,0.1,-,1,0,50,0,2,49,0.04,0,Hungary
27871,"2014 21st Iranian Conference on Biomedical Engineering, ICBME 2014",conference and proceeding,-,0.1,-,1,0,50,0,0,49,0,0,United States
27872,"2011 International Conference on Applied Superconductivity and Electromagnetic Devices, ASEMD 2011",conference and proceeding,-,0.1,-,3,0,75,0,4,74,0.05,0,United States
27873,World Watch,journal,ISSN 08960615,0.1,Q4,9,0,52,0,5,52,0.05,0,United States
27874,"Advances in Environmental Vibration - Proceedings of the 5th International Symposium on Environmental Vibration, ISEV 2011",conference and proceeding,-,0.1,-,2,0,122,0,4,120,0.03,0,China
27875,Amerasia Journal,journal,ISSN 00447471,0.1,Q4,9,32,83,464,3,63,0.06,14.5,United States
27876,Daphnis,journal,ISSN 0300693X,0.1,Q4,3,33,52,2696,1,50,0,81.7,Netherlands
27877,The Midwest Quarterly,journal,ISSN 00263451,0.1,Q4,3,21,51,266,0,50,0,12.67,United States
27878,ITU News,journal,ISSN 10204148,0.1,Q4,2,41,50,0,0,50,0,0,Switzerland
27879,Nederlands Tijdschrift voor Urologie,journal,ISSN 09290184,0.1,Q4,3,0,66,0,1,50,0,0,Netherlands
27880,Moreana,journal,ISSN 00478105,0.1,Q4,3,26,55,558,2,50,0.05,21.46,France
27881,American Forests,journal,ISSN 00028541,0.1,Q4,4,23,50,0,1,50,0.03,0,United States
