Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
20366,Current Trends in Immunology,journal,ISSN 09724567,0.108,Q4,4,0,34,0,2,34,0.05,0,India
20367,"LINDI 2007 - International Symposium on Logistics and Industrial Informatics 2007, Proceedings",conference and proceeding,-,0.108,-,3,0,35,0,6,34,0,0,United States
20368,Informe Medico,journal,ISSN 13169688,0.108,Q4,4,70,263,1433,7,218,0.03,20.47,Venezuela
20369,Springer Series in Chemical Physics,journal,ISSN 01726218,0.108,Q4,7,76,239,4772,6,230,0,62.79,United States
20370,European Pharmaceutical Review,journal,ISSN 13608606,0.108,Q3,4,43,29,799,2,23,0.09,18.58,United Kingdom
20371,Nippon rinsho. Japanese journal of clinical medicine,journal,ISSN 00471852,0.108,Q4,15,1027,2335,3083,150,2331,0.14,3,Japan
20372,Hrvatski Meteoroloski Casopis/Croatian Meteorological Journal,journal,ISSN 13300083,0.108,Q4,5,0,128,0,6,127,0.03,0,Croatia
20373,Journal International de Bioethique,book serie,"ISSN 11450762, 12877352",0.108,Q4,6,38,93,413,10,80,0.15,10.87,France
20374,Kemija u industriji/Journal of Chemists and Chemical Engineers,journal,ISSN 00229830,0.108,Q4,7,61,163,1067,13,122,0.05,17.49,Croatia
20375,"Director (Cincinnati, Ohio)",journal,ISSN 15518418,0.108,Q4,4,0,47,0,3,43,0.05,0,United States
20376,Revue Francaise de Psychosomatique,journal,ISSN 11644796,0.108,Q4,5,33,82,467,7,77,0.04,14.15,France
20377,Proceedings of the AccessNets 2007 - Second International Conference on Access Networks and Workshops,conference and proceeding,-,0.108,-,1,0,42,0,2,40,0,0,United States
20378,RAST 2009 - Proceedings of 4th International Conference on Recent Advances Space Technologies,conference and proceeding,-,0.108,-,7,0,125,0,21,124,0.17,0,United States
20379,American Scholar,journal,ISSN 00030937,0.108,Q2,6,80,200,0,17,154,0.13,0,United States
20380,"JSME International Journal, Series B: Fluids and Thermal Engineering",journal,"ISSN 13475371, 13408054",0.108,Q4,27,0,63,0,8,63,0,0,Japan
20381,Proceedings of the 32nd AMOP Technical Seminar on Environmental Contamination and Response,conference and proceeding,-,0.108,-,4,0,55,0,16,53,0.3,0,United States
20382,"Proceedings - 9th International Conference on Information Technology, ICIT 2006",conference and proceeding,-,0.108,-,3,0,86,0,2,83,0,0,United States
20383,"Proceedings of the ASME International Manufacturing Science and Engineering Conference 2007, MSEC2007",conference and proceeding,-,0.108,-,4,0,121,0,8,118,0,0,United States
20384,"Proceedings - 2008 IEEE Region 8 International Conference on Computational Technologies in Electrical and Electronics Engineering, SIBIRCON 2008",conference and proceeding,-,0.108,-,5,0,103,0,22,101,0.22,0,United States
20385,Japanese Magazine of Mineralogical and Petrological Sciences,journal,"ISSN 13497979, 1345630X",0.108,Q4,4,17,40,731,4,37,0.14,43,Japan
20386,DeLFI 2008 - 6th e-Learning Fachtagung Informatik der Gesellschaft fur Informatik e.V,conference and proceeding,-,0.108,-,3,0,38,0,6,38,0.16,0,Germany
20387,"ITC and DC: Book of Proceedings of the 4th International Textile, Clothing and Design Conference - Magic World of Textiles",conference and proceeding,-,0.108,-,3,0,202,0,8,200,0.04,0,Croatia
20388,"2009 International Conference on Computers and Industrial Engineering, CIE 2009",conference and proceeding,-,0.108,-,6,0,339,0,23,337,0.07,0,United States
20389,"11th International Conference on Computer Modelling and Simulation, UKSim 2009",conference and proceeding,-,0.108,-,5,0,116,0,37,114,0.32,0,United States
20390,"2009 3rd ACM/IEEE International Conference on Distributed Smart Cameras, ICDSC 2009",conference and proceeding,-,0.108,-,4,0,81,0,6,80,0.08,0,United States
20391,Psiquiatria Biologica,journal,"ISSN 01047787, 11345934",0.108,Q4,5,25,98,863,13,95,0.12,34.52,Brazil
20392,International Workshop on Data Engineering for Wireless and Mobile Access,conference and proceeding,-,0.108,-,4,0,12,0,5,11,0,0,United States
20393,Revista Andaluza de Medicina del Deporte,journal,ISSN 18887546,0.108,Q4,6,24,48,1067,3,40,0.08,44.46,Spain
20394,Nowotwory,journal,ISSN 0029540X,0.108,Q4,7,72,223,2127,17,213,0.1,29.54,Poland
20395,CIS 2009 - 2009 International Conference on Computational Intelligence and Security,conference and proceeding,-,0.108,-,7,0,277,0,38,271,0.14,0,United States
20396,Marmara Medical Journal,journal,ISSN 10191941,0.108,Q4,7,37,124,727,19,123,0.11,19.65,Turkey
20397,"2007 International Conference on Information and Emerging Technologies, ICIET",conference and proceeding,-,0.108,-,1,0,43,0,2,41,0,0,United States
20398,International Solar Energy Conference,conference and proceeding,ISSN 15468402,0.108,-,9,0,88,0,4,86,0,0,United States
20399,Journal of Derivatives and Hedge Funds,journal,"ISSN 17539641, 1753965X",0.108,Q4,5,24,19,526,1,16,0.06,21.92,United Kingdom
20400,Studies in Religion-Sciences Religieuses,journal,ISSN 00084298,0.108,Q3,7,26,66,1087,8,64,0.12,41.81,United States
20401,Consumer reports,journal,ISSN 00107174,0.108,Q4,6,32,108,0,8,108,0.06,0,United States
20402,"2009 International Conference on Network and Service Security, N2S 2009",conference and proceeding,-,0.108,-,1,0,37,0,4,35,0.11,0,United States
20403,Forum for Nordic Dermato-Venerology,journal,ISSN 14022915,0.108,Q4,3,28,113,69,2,92,0.03,2.46,Sweden
20404,Open Mechanical Engineering Journal,journal,ISSN 1874155X,0.108,Q4,6,2,9,47,2,9,0.22,23.5,Netherlands
20405,Human Resource Management International Digest,journal,ISSN 09670734,0.108,Q4,6,86,261,100,18,258,0.07,1.16,United Kingdom
20406,"2008 International Symposium on High Capacity Optical Networks and Enabling Technologies, HONET 2008",conference and proceeding,-,0.108,-,3,0,51,0,8,48,0.17,0,United States
20407,Anesteziologie a Intenzivni Medicina,journal,ISSN 12142158,0.108,Q4,6,45,136,961,11,113,0.07,21.36,Czech Republic
20408,Indian Journal of Hematology and Blood Transfusion,journal,ISSN 09714502,0.108,Q4,7,38,73,490,4,64,0.08,12.89,India
20409,World of Mining - Surface and Underground,journal,ISSN 16132408,0.108,Q4,6,36,123,142,9,105,0.11,3.94,Germany
20410,Acta Botanica Mexicana,journal,ISSN 01877151,0.108,Q4,6,25,45,576,6,44,0.14,23.04,Mexico
20411,Portland International Conference on Management of Engineering and Technology,conference and proceeding,-,0.108,-,10,0,330,0,37,328,0,0,United States
20412,The Journal of the Arkansas Medical Society,journal,ISSN 00041858,0.108,Q4,9,53,220,42,12,217,0.04,0.79,Canada
20413,"Human Resource Information Systems - Proceedings of the 2nd International Workshop on Human Resource Information Systems, HRIS 2008; In Conjunction with ICEIS 2008",conference and proceeding,-,0.108,-,2,0,14,0,6,12,0.5,0,United States
20414,Seikagaku. The Journal of Japanese Biochemical Society,journal,ISSN 00371017,0.108,Q4,6,129,361,3248,13,324,0.04,25.18,Japan
20415,2008 IEEE/SICE International Symposium on System Integration: SI International 2008 - The 1st Symposium on Systems Integration,conference and proceeding,-,0.108,-,3,0,22,0,4,21,0.19,0,United States
20416,Journal of Engineering Research,journal,ISSN 17266009,0.108,Q4,5,17,18,289,2,18,0.11,17,Oman
20417,ED management : the monthly update on emergency department management,journal,ISSN 10449167,0.108,Q4,4,69,188,0,8,188,0.03,0,United States
20418,Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology,journal,ISSN 10063080,0.108,Q4,9,152,550,1858,64,550,0.1,12.22,China
20419,Multidisciplinary Respiratory Medicine,journal,ISSN 1828695X,0.108,Q4,11,72,192,1351,13,128,0.1,18.76,Italy
20420,"Collection of Technical Papers - AIAA Guidance, Navigation, and Control Conference 2007",conference and proceeding,-,0.108,-,3,0,65,0,7,64,0,0,United States
20421,Cardiology International,journal,ISSN 14688581,0.108,Q4,1,0,35,0,1,28,0.08,0,United Kingdom
20422,Ginekologia i Poloznictwo,journal,"ISSN 18980759, 18963315",0.108,Q4,3,35,60,797,2,59,0.03,22.77,Poland
20423,"Proceedings - International Conference on Advanced Computer Control, ICACC 2009",conference and proceeding,-,0.108,-,7,0,155,0,42,153,0.27,0,United States
20424,"2008 International Students and Young Scientists Workshop - Photonics and Microsystems, STYSW 2008",conference and proceeding,-,0.108,-,3,0,25,0,2,24,0.08,0,United States
20425,Revista Brasileira de Medicina,journal,ISSN 00347264,0.108,Q4,6,109,297,2781,11,268,0.05,25.51,Brazil
20426,Medecine du Sommeil,journal,ISSN 17694493,0.108,Q4,4,24,86,575,4,73,0.06,23.96,France
20427,"21st European Conference on Modelling and Simulation: Simulations in United Europe, ECMS 2007",conference and proceeding,-,0.108,-,6,0,128,0,22,124,0,0,United States
20428,Journal of registry management,journal,ISSN 19456123,0.108,Q4,7,33,32,0,3,29,0.1,0,United States
20429,"ICCC 2008 - IEEE 6th International Conference on Computational Cybernetics, Proceedings",conference and proceeding,-,0.108,-,6,0,55,0,19,53,0.36,0,Slovakia
20430,"2009 International Conference on Signal Processing Systems, ICSPS 2009",conference and proceeding,-,0.108,-,8,0,211,0,37,210,0.18,0,United States
20431,Anales de Pediatria Continuada,journal,ISSN 16962818,0.108,Q4,3,48,178,1101,7,176,0.04,22.94,Spain
20432,Estudios de Economia,journal,"ISSN 07185286, 03042758",0.108,Q4,7,10,21,327,2,20,0.1,32.7,Chile
20433,Contemporanea,journal,ISSN 11273070,0.108,Q3,3,69,130,2212,4,122,0.03,32.06,Italy
20434,Compound Semiconductor,journal,ISSN 1096598X,0.108,Q4,5,0,75,0,4,55,0,0,United Kingdom
20435,"Air and Waste Management Association - Guideline on Air Quality Models: Applications and FLAG Developments 2006, An A andWMA Specialty Conference",conference and proceeding,-,0.108,-,1,0,26,0,1,25,0,0,United States
20436,Journal of the Japan Epilepsy Society,journal,"ISSN 13475509, 09120890",0.108,Q4,3,11,45,136,2,43,0.04,12.36,Japan
20437,"2008 Asia Simulation Conference - 7th International Conference on System Simulation and Scientific Computing, ICSC 2008",conference and proceeding,-,0.108,-,6,0,311,0,40,310,0.13,0,United States
20438,"Technical Digest of the 20th International Vacuum Nanoelectronics Conference, IVNC 07",conference and proceeding,-,0.108,-,2,0,120,0,4,118,0,0,United States
20439,American Journal of Forensic Psychiatry,journal,ISSN 01631942,0.108,Q4,7,16,49,410,3,42,0.04,25.63,United States
20440,Clio Medica,journal,ISSN 00457183,0.108,Q4,5,0,69,0,1,66,0,0,Netherlands
20441,Anthropological Papers of the American Museum of Natural History,book serie,ISSN 00659452,0.108,Q4,3,19,10,15149,18,10,1.89,797.32,United States
20442,CVMP 2009 - The 6th European Conference for Visual Media Production,conference and proceeding,-,0.108,-,4,0,26,0,3,24,0.13,0,United States
20443,Revista Portuguesa de Imunoalergologia,journal,ISSN 08719721,0.108,Q4,3,54,62,844,2,43,0.05,15.63,Portugal
20444,World Watch,journal,ISSN 08960615,0.108,Q4,9,20,120,0,11,110,0.14,0,United States
20445,Journal für Gynakologische Endokrinologie,journal,ISSN 19976690,0.108,Q4,3,18,56,495,2,44,0.05,27.5,Austria
20446,Sulzer Technical Review,journal,"ISSN 14207559, 16609042",0.108,Q4,4,24,63,0,2,57,0.03,0,Switzerland
20447,"2009 Chinese Control and Decision Conference, CCDC 2009",conference and proceeding,-,0.108,-,8,0,1246,0,112,1245,0.09,0,United States
20448,Adler Museum bulletin,journal,"ISSN 03796531, 02582058",0.108,Q4,3,2,15,0,2,15,0.2,0,South Africa
20449,"7th International Symposium on Electromagnetic Compatibility and Electromagnetic Ecology the Proceedings,  EMCECO 2007",conference and proceeding,-,0.108,-,4,0,83,0,8,82,0,0,United States
20450,"18th Workshop on Logic-based methods in Programming Environments, WLPE 2008",conference and proceeding,-,0.107,-,1,0,10,0,2,9,0.22,0,Spain
20451,Zhiwu Shengli Xuebao/Plant Physiology Journal,journal,ISSN 20951108,0.107,Q4,5,205,689,3658,30,680,0.04,17.84,China
20452,CONIELECOMP 2009 - 19th International Conference on Electronics Communications and Computers,conference and proceeding,-,0.107,-,4,0,53,0,10,51,0.2,0,United States
20453,"Knowledge, Technology, and Policy",journal,"ISSN 08971986, 19464789",0.107,Q4,5,36,9,982,1,9,0,27.28,United States
20454,"Institute of Acoustics - 24th Reproduced Sound Conference 2008, Reproduced Sound 2008: Immersive Audio, Proceedings of the Institute of Acoustics",conference and proceeding,-,0.107,-,3,0,27,0,4,26,0.15,0,United Kingdom
20455,Clinical Geriatrics,journal,ISSN 10951598,0.107,Q4,8,87,248,1507,17,209,0.1,17.32,United States
20456,Roumanian Archives of Microbiology and Immunology,journal,ISSN 12223891,0.107,Q4,10,28,63,0,4,63,0.06,0,Romania
20457,"2007 4th International Conference on Electrical and Electronics Engineering, ICEEE 2007",conference and proceeding,-,0.107,-,5,0,81,0,16,79,0,0,United States
20458,ADB Economics Working Paper Series,book serie,ISSN 16555252,0.107,Q4,2,49,67,1582,5,67,0.07,32.29,Philippines
20459,"IJCCI 2009 - International Joint Conference on Computational Intelligence, Proceedings",conference and proceeding,-,0.107,-,4,0,91,0,10,89,0.11,0,United States
20460,"2007 Proceedings of the 5th Joint ASME/JSME Fluids Engineering Summer Conference, FEDSM 2007",conference and proceeding,-,0.107,-,4,0,462,0,18,457,0,0,United States
20461,2007 IEEE Cement Industry Technical Conference Record,conference and proceeding,-,0.107,-,3,0,28,0,7,27,0,0,United States
20462,Asian Review of Accounting,journal,ISSN 13217348,0.107,Q4,7,15,16,577,2,16,0.13,38.47,United Kingdom
20463,Journal of Scanning Probe Microscopy,journal,ISSN 15577937,0.107,Q4,5,0,21,0,2,21,0.1,0,United States
20464,The Journal of the Tennessee Dental Association,journal,ISSN 00403385,0.107,Q4,7,22,35,0,2,24,0.13,0,United States
20465,"Proceedings of the 12th International Conference on Elastic and Diffractive Scattering Forward Physics and QCD, EDS 2007",conference and proceeding,-,0.107,-,1,0,80,0,1,78,0,0,Germany
20466,Gaceta Mexicana de Oncologia,journal,ISSN 16659201,0.107,Q4,2,51,39,1123,4,32,0.13,22.02,Mexico
20467,Joint Commission perspectives. Joint Commission on Accreditation of Healthcare Organizations,journal,ISSN 10444017,0.107,Q4,7,53,202,0,14,199,0.08,0,United States
20468,Journal of Intelligent Systems,journal,ISSN 03341860,0.107,Q4,12,17,61,488,7,58,0.15,28.71,Germany
20469,19th IMEKO World Congress 2009,conference and proceeding,-,0.107,-,4,0,557,0,13,551,0.02,0,Hungary
20470,Espace-Populations-Societes,journal,ISSN 07557809,0.107,Q4,8,11,95,197,1,91,0,17.91,France
20471,American Nuclear Society - 12th International High-Level Radioactive Waste Management Conference 2008,conference and proceeding,-,0.107,-,5,0,117,0,9,114,0.08,0,United States
20472,Melliand International,journal,ISSN 09479163,0.107,Q3,12,54,209,232,7,192,0.04,4.3,United States
20473,"2008 IEEE International Symposium on Knowledge Acquisition and Modeling Workshop Proceedings, KAM 2008",conference and proceeding,-,0.107,-,5,0,304,0,39,302,0.13,0,United States
20474,Chemical Processing,journal,ISSN 00092630,0.107,Q4,4,110,304,44,2,272,0.01,0.4,United States
20475,EnvironmentAsia,journal,ISSN 19061714,0.107,Q4,9,61,16,1150,2,16,0.13,18.85,Thailand
20476,Revista Espanola de Enfermedades Metabolicas Oseas,journal,"ISSN 15781844, 11328460",0.107,Q4,7,0,61,0,5,56,0.08,0,Spain
20477,Revista Argentina de Cardiologia,journal,ISSN 00347000,0.107,Q4,7,111,173,1954,17,115,0.15,17.6,Argentina
20478,Thesis Eleven,journal,ISSN 07255136,0.107,Q3,8,51,87,923,9,71,0.12,18.1,United Kingdom
20479,Italian Journal of Allergy and Clinical Immunology,journal,ISSN 11206373,0.107,Q4,3,24,71,902,4,65,0.07,37.58,Italy
20480,EMS world,journal,"ISSN 19464967, 19469365, 21587833",0.107,Q4,8,147,464,13,17,460,0.05,0.09,United States
20481,"SECRYPT 2007 - International Conference on Security and Cryptography, Proceedings",conference and proceeding,-,0.107,-,4,0,61,0,6,59,0,0,Portugal
20482,Bollettino - Lega Italiana contro l'Epilessia,journal,ISSN 0394560X,0.107,Q4,3,72,201,351,4,199,0.02,4.88,Italy
20483,Journal of Medical Ethics and History of Medicine,journal,ISSN 20080387,0.107,Q3,4,5,24,172,3,24,0.13,34.4,Iran
20484,British Mycological Society Symposia Series,book serie,ISSN 02750287,0.107,Q4,3,0,35,0,1,34,0.03,0,United Kingdom
20485,Australian Review of Applied Linguistics,journal,ISSN 01550640,0.107,Q3,6,17,41,622,4,34,0.12,36.59,Australia
20486,"10th ACIS Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2009, In conjunction with IWEA 2009 and WEACR 2009",conference and proceeding,-,0.107,-,6,0,109,0,12,106,0.11,0,United States
20487,"Proceedings of the 7th Workshop on Reflective and Adaptive Middleware, ARM 2008 - Held at the ACM/IFIP/USENIX International Middleware Conference, Middleware 2008",conference and proceeding,-,0.107,-,4,0,13,0,4,11,0.36,0,United States
20488,Asian Journal of Comparative Law,journal,ISSN 19320205,0.107,Q4,5,6,9,963,2,9,0.22,160.5,United States
20489,"Proceedings - 2008 9th Annual Non-Volatile Memory Technology Symposium, NVMTS 2008",conference and proceeding,-,0.107,-,1,0,23,0,1,22,0.05,0,United States
20490,WISP 2009 - 6th IEEE International Symposium on Intelligent Signal Processing - Proceedings,conference and proceeding,-,0.107,-,6,0,58,0,22,56,0.39,0,United States
20491,Archivos de Psiquiatria,journal,ISSN 15760367,0.107,Q4,5,12,33,342,4,29,0.17,28.5,Spain
