Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
28972,Anuario de Historia de la Iglesia,journal,ISSN 11330104,0.1,Q4,3,0,70,0,5,64,0.12,0,Spain
28973,"2011 6th Colombian Computing Congress, CCC 2011",conference and proceeding,-,0.1,-,1,0,65,0,0,64,0,0,United States
28974,Ethische Perspectieven,journal,"ISSN 1783144X, 07786069",0.1,Q4,1,25,80,296,2,64,0.05,11.84,Belgium
28975,"2012 4th International High Speed Intelligent Communication Forum, HSIC 2012, Proceeding",conference and proceeding,-,0.1,-,0,0,66,0,0,64,0,0,United States
28976,Taiwan Journal of East Asian Studies,journal,ISSN 18126243,0.1,Q4,3,13,66,342,3,64,0.05,26.31,Taiwan
28977,"Ocean: Past, Present and Future - 2012 IEEE/OES Baltic International Symposium, BALTIC 2012",conference and proceeding,-,0.1,-,1,0,65,0,0,64,0,0,United States
28978,"Society of Petroleum Engineers - SPE Americas E and P Health, Safety, Security, and Environmental Conference 2013",conference and proceeding,-,0.1,-,1,0,65,0,1,64,0.02,0,United States
28979,ICV Industrie Ceramique,journal,ISSN 21122520,0.1,Q4,0,1,64,31,0,64,0,31,France
28980,"2013 IEEE International Conference on Advanced Networks and Telecommunications Systems, ANTS 2013",conference and proceeding,-,0.1,-,2,0,66,0,1,64,0.02,0,United States
28981,Radix,journal,ISSN 01654322,0.1,Q4,2,25,77,508,2,64,0.05,20.32,Netherlands
28982,"Proceedings of 2013 5th IEEE International Conference on Broadband Network and Multimedia Technology, IEEE IC-BNMT 2013",conference and proceeding,-,0.1,-,3,0,67,0,3,64,0.05,0,United States
28983,"2013 5th International Conference on Power Electronics Systems and Applications, PESA 2013",conference and proceeding,-,0.1,-,1,0,65,0,0,64,0,0,United States
28984,"Recent Advances in Environmental Vibration - Proceedings of 6th International Symposium on Environmental Vibration, ISEV 2013",conference and proceeding,-,0.1,-,1,0,65,0,0,64,0,0,China
28985,Computational Molecular Science and Engineering Forum 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future,conference and proceeding,-,0.1,-,0,0,65,0,0,64,0,0,United States
28986,"19th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2012 - Proceedings",conference and proceeding,-,0.1,-,3,0,71,0,8,70,0.11,0,Russian Federation
28987,Russian Literature,journal,ISSN 03043479,0.1,Q4,4,46,158,1387,8,155,0.06,30.15,Netherlands
28988,Asclepio,journal,ISSN 02104466,0.1,Q4,7,30,68,1229,4,66,0.04,40.97,Spain
28989,Germanisch-Romanische Monatsschrift,journal,ISSN 00168904,0.1,Q4,3,15,67,688,2,65,0.02,45.87,Germany
28990,Textile Month,journal,ISSN 00405116,0.1,Q4,3,0,65,0,0,65,0,0,United Kingdom
28991,Chirigaku Hyoron/Geographical Review of Japan,journal,ISSN 13479555,0.1,Q4,7,17,65,163,1,65,0,9.59,Japan
28992,Estudis Romanics,journal,"ISSN 02118572, 20139500",0.1,Q4,2,25,65,875,2,65,0.05,35,Spain
28993,Journal of Plastic Dermatology,journal,ISSN 20350686,0.1,Q4,2,17,70,283,1,65,0.02,16.65,Italy
28994,Southern Cultures,journal,ISSN 10688218,0.1,Q4,8,36,84,759,5,65,0.04,21.08,United States
28995,Alea,journal,ISSN 1517106X,0.1,Q4,3,31,77,192,2,65,0,6.19,Brazil
28996,Annee Balzacienne,journal,ISSN 00846473,0.1,Q4,2,20,66,119,0,65,0,5.95,France
28997,Strumenti Critici,journal,ISSN 00392618,0.1,Q4,2,28,66,744,2,65,0.02,26.57,Italy
28998,Irish University Review,journal,ISSN 00211427,0.1,Q4,4,19,67,816,3,65,0.05,42.95,United Kingdom
28999,Archiv fur Musikwissenschaft,journal,ISSN 00039292,0.1,Q4,4,16,65,949,0,65,0,59.31,Germany
29000,Rivista di Storia e Letteratura Religiosa,journal,"ISSN 00356573, 20357583",0.1,Q4,3,0,69,0,4,65,0.07,0,Italy
29001,"2011 Joint Rail Conference, JRC 2011",conference and proceeding,-,0.1,-,1,0,66,0,0,65,0,0,United States
29002,"2012 4th IEEE International Memory Workshop, IMW 2012",conference and proceeding,-,0.1,-,1,0,66,0,2,65,0.03,0,United States
29003,Teologinen Aikakauskirja,journal,ISSN 00403555,0.1,Q4,2,23,84,838,2,65,0,36.43,Finland
29004,"National Association for Surface Finishing Annual Conference and Trade Show 2012, SUR/FIN 2012",conference and proceeding,-,0.1,-,0,0,67,0,0,65,0,0,United States
29005,"SPE Automotive and Composites Divisions - 12th Annual Automotive Composites Conference and Exhibition 2012, ACCE 2012: Unleashing the Power of Design",conference and proceeding,-,0.1,-,1,0,67,0,1,65,0.02,0,United States
29006,"Underwater Intervention Conference 2012, UI 2012",conference and proceeding,-,0.1,-,0,0,66,0,0,65,0,0,United States
29007,"Information Systems Development: Reflections, Challenges and New Directions",conference and proceeding,-,0.1,-,1,0,67,0,0,65,0,0,United States
29008,"Proceedings of the 5th International Conference on Internet Technologies and Applications, ITA 2013",conference and proceeding,-,0.1,-,1,0,66,0,0,65,0,0,United Kingdom
29009,Journal of Interventional Radiology,journal,"ISSN 02680882, 1008794X",0.1,Q4,7,257,753,3070,12,732,0.02,11.95,United States
29010,Krankenhaushygiene und Infektionsverhutung,journal,ISSN 07203373,0.1,Q4,4,24,90,175,0,66,0,7.29,Germany
29011,"Water, Sewage and Effluent",journal,ISSN 02578700,0.1,Q4,1,25,66,0,0,66,0,0,South Africa
29012,Rivista Storica Italiana,journal,ISSN 00357073,0.1,Q4,5,22,72,2115,5,66,0.07,96.14,Italy
29013,Artes de Mexico,journal,ISSN 03004953,0.1,Q4,1,28,66,0,0,66,0,0,Mexico
29014,Mapping and Image Science,journal,ISSN 16518705,0.1,Q4,3,29,92,0,0,66,0,0,Sweden
29015,The German Quarterly,journal,ISSN 00168831,0.1,Q4,8,23,77,687,5,66,0.09,29.87,United States
29016,Travail et Emploi,journal,ISSN 02244365,0.1,Q4,4,8,67,365,3,66,0.04,45.63,France
29017,Area Pediatrica,journal,ISSN 15910075,0.1,Q4,2,0,80,0,0,66,0,0,Italy
29018,Arthuriana,journal,ISSN 10786279,0.1,Q4,4,26,72,1365,6,66,0.04,52.5,United States
29019,Paris Review,journal,ISSN 00312037,0.1,Q4,1,37,86,0,1,66,0.02,0,France
29020,Actuel Marx,journal,ISSN 09944524,0.1,Q4,2,4,76,96,6,66,0.09,24,France
29021,Revista de Historia Regional,journal,ISSN 14140055,0.1,Q4,1,21,66,669,1,66,0,31.86,Brazil
29022,"2012 IEEE 3rd Latin American Symposium on Circuits and Systems, LASCAS 2012 - Conference Proceedings",conference and proceeding,-,0.1,-,0,0,67,0,0,66,0,0,United States
29023,"Proceedings of the IASTED International Conference on Engineering and Applied Science, EAS 2012",conference and proceeding,-,0.1,-,2,0,67,0,1,66,0.02,0,Canada
29024,Acta Onomastica,journal,ISSN 12114413,0.1,Q4,2,0,68,0,0,66,0,0,Czech Republic
29025,"2013 International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2013",conference and proceeding,-,0.1,-,2,0,68,0,1,66,0.02,0,United States
29026,"2013 24th International Conference on Information, Communication and Automation Technologies, ICAT 2013",conference and proceeding,-,0.1,-,2,0,68,0,6,66,0.09,0,United States
29027,"2013 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2013",conference and proceeding,-,0.1,-,1,0,68,0,1,66,0.02,0,United States
29028,EAN 2011: 49th International Scientific Conference on Experimental Stress Analysis,conference and proceeding,-,0.1,-,2,0,68,0,4,66,0,0,Czech Republic
29029,"14th Australian International Aerospace Congress, AIAC 2011",conference and proceeding,-,0.1,-,1,0,67,0,0,66,0,0,Australia
29030,"Proceedings of the International Conference on ""Advanced Nanomaterials and Emerging Engineering Technologies"", ICANMEET 2013",conference and proceeding,-,0.1,-,2,0,218,0,8,184,0.04,0,United States
29031,Zeitschrift für Kunstgeschichte,journal,ISSN 00442992,0.1,Q4,4,21,73,1302,3,73,0.02,62,Germany
29032,19th International Conference on Industrial Engineering and Engineering Management: Engineering Management,conference and proceeding,-,0.1,-,1,0,158,0,3,157,0.02,0,Germany
29033,InTents,journal,ISSN 10908366,0.1,Q4,0,4,67,0,0,67,0,0,United States
29034,Historisk tidskrift for Finland,journal,ISSN 00467596,0.1,Q4,1,22,69,971,3,67,0.06,44.14,Finland
29035,Revue Philosophique de Louvain,journal,"ISSN 17831768, 00353841",0.1,Q4,3,26,67,676,2,67,0.05,26,Belgium
29036,Embroidery,journal,ISSN 14773724,0.1,Q4,1,14,67,4,0,67,0,0.29,United Kingdom
29037,Gymnasium,journal,ISSN 03425231,0.1,Q4,2,24,70,791,4,67,0.09,32.96,Germany
29038,Japanese Railway Engineering,journal,ISSN 04488938,0.1,Q4,2,28,71,43,0,67,0,1.54,Japan
29039,Dialogues d'Histoire Ancienne,journal,"ISSN 07557256, 1955270X",0.1,Q4,3,41,68,3124,0,67,0,76.2,France
29040,Poetry Review,journal,ISSN 00322156,0.1,Q4,2,15,91,8,1,67,0,0.53,United Kingdom
29041,"Analele Universitatii din Craiova - Seria Stiinte Filologice, Lingvistica",journal,ISSN 12245712,0.1,Q4,2,32,67,521,1,67,0.01,16.28,Romania
29042,Collectanea Theologica,journal,ISSN 01376985,0.1,Q4,0,7,68,398,0,67,0,56.86,Poland
29043,"AIST Steel Properties and Applications Conference Proceedings - Combined with MS and T'12, Materials Science and Technology 2012",conference and proceeding,-,0.1,-,1,0,69,0,1,67,0.01,0,United States
29044,"Proceedings on 2012 1st International Conference on Emerging Technology Trends in Electronics, Communication and Networking, ET2ECN 2012",conference and proceeding,-,0.1,-,0,0,68,0,0,67,0,0,United States
29045,"International Conference and Exhibition on Performance of Ships and Structures in Ice 2012, ICETECH 2012",conference and proceeding,-,0.1,-,2,0,69,0,6,67,0.09,0,United States
29046,Parole de l'Orient,journal,ISSN 02588331,0.1,Q4,2,22,68,570,2,67,0.03,25.91,Lebanon
29047,Proceedings - Chamonix 2011 Workshop on LHC Performance,conference and proceeding,-,0.1,-,2,0,68,0,0,67,0,0,Switzerland
29048,"Proceedings of 2013 6th International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2013",conference and proceeding,-,0.1,-,1,0,470,0,11,466,0.02,0,United States
29049,Azerbaijan Medical Journal,journal,ISSN 00052523,0.1,Q4,2,0,335,0,1,334,0,0,Azerbaijan
29050,"2013 IEEE SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2013",conference and proceeding,-,0.1,-,1,0,78,0,2,76,0.03,0,United States
29051,Integrative Medicine Alert,journal,ISSN 23252812,0.1,Q4,2,51,132,353,2,87,0.03,6.92,United States
29052,Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte,journal,ISSN 00120936,0.1,Q4,5,21,70,1515,5,68,0.09,72.14,Germany
29053,Lettere Italiane,journal,ISSN 00241334,0.1,Q4,2,0,69,0,0,68,0,0,Italy
29054,LDB Interior Textiles,journal,ISSN 0892743X,0.1,Q4,0,20,68,76,0,68,0,3.8,United States
29055,Revista Internacional de Linguistica Iberoamericana,journal,ISSN 15799425,0.1,Q4,7,21,74,639,4,68,0.05,30.43,Germany
29056,PAJ - Journal of Performance and Art,journal,"ISSN 1520281X, 15379477",0.1,Q4,6,59,80,56,7,68,0.08,0.95,United States
29057,Lettres Romanes,journal,ISSN 00241415,0.1,Q4,1,25,69,692,1,68,0.02,27.68,Belgium
29058,Champ Psychosomatique,journal,"ISSN 19618638, 12665371",0.1,Q4,5,26,72,389,1,68,0.02,14.96,France
29059,"2011 IEEE 9th Latin American Robotics Symposium and IEEE Colombian Conference on Automatic Control, LARC 2011 - Conference Proceedings",conference and proceeding,-,0.1,-,1,0,69,0,1,68,0,0,United States
29060,Quadrature,journal,"ISSN 17604826, 11422785",0.1,Q4,2,21,75,111,1,68,0.02,5.29,France
29061,"2013 International Conference Oriental COCOSDA Held Jointly with 2013 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2013",conference and proceeding,-,0.1,-,1,0,69,0,0,68,0,0,United States
29062,ICET 2013 - 2013 IEEE 9th International Conference on Emerging Technologies,conference and proceeding,-,0.1,-,0,0,70,0,0,68,0,0,United States
29063,Fault and Top Seals: From Characterization to Modelling,conference and proceeding,-,0.1,-,0,0,69,0,0,68,0,0,Netherlands
29064,"Society of Petroleum Engineers - SPE Enhanced Oil Recovery Conference 2011, EORC 2011",conference and proceeding,-,0.1,-,1,0,142,0,1,140,0,0,United States
29065,Farmaceutisch Tijdschrift voor Belgie,journal,ISSN 07712367,0.1,Q4,3,0,75,0,0,69,0,0,Belgium
29066,Safety and Health,journal,ISSN 08911797,0.1,Q4,1,0,69,0,0,69,0,0,United States
29067,Osterreichische Zeitschrift fur Politikwissenschaft,journal,"ISSN 03785149, 16155548",0.1,Q4,4,0,81,0,0,69,0,0,Austria
29068,Textile Forum,journal,"ISSN 14313510, 14313529",0.1,Q4,1,0,69,0,0,69,0,0,Germany
29069,ED Nursing,journal,ISSN 10964304,0.1,Q4,1,0,71,0,0,69,0,0,United States
29070,Hungarian Studies,journal,"ISSN 15882772, 02366568",0.1,Q4,2,18,69,565,1,69,0,31.39,Hungary
29071,Opcion,journal,ISSN 10121587,0.1,Q4,2,18,75,289,4,69,0.07,16.06,Venezuela
29072,Goethe Jahrbuch,journal,ISSN 03234207,0.1,Q4,2,23,72,292,0,69,0,12.7,Germany
29073,Cahiers de l'Association Internationale des Etudes Francaises,journal,ISSN 05715865,0.1,Q4,2,19,78,453,1,69,0,23.84,France
29074,Revista de Literatura,journal,ISSN 0034849X,0.1,Q4,3,23,69,958,3,69,0.02,41.65,Spain
29075,Cedille,journal,ISSN 16994949,0.1,Q4,1,23,72,471,1,69,0.02,20.48,Spain
29076,Giornale Storico della Letteratura Italiana,journal,ISSN 00170496,0.1,Q4,1,19,73,963,0,69,0,50.68,Italy
29077,Historia y Politica,journal,"ISSN 1989063X, 15750361",0.1,Q4,3,25,70,1456,4,69,0.09,58.24,Spain
29078,Neuere Medizin- und Wissenschaftsgeschichte,journal,ISSN 09492739,0.1,Q4,1,0,70,0,2,69,0,0,Germany
29079,"Applied Industrial Optics: Spectroscopy, Imaging and Metrology, AIO 2012",conference and proceeding,-,0.1,-,0,0,70,0,0,69,0,0,United States
29080,"Proceedings - 2013 Texas Instruments India Educators' Conference, TIIEC 2013",conference and proceeding,-,0.1,-,2,0,71,0,5,69,0.07,0,United States
29081,"34th Annual Conference of the Australian Society of Sugar Cane Technologists 2012, ASSCT 2012",conference and proceeding,-,0.1,-,1,0,70,0,1,69,0.01,0,Australia
29082,Studies in Jewish History and Culture,book serie,ISSN 15685004,0.1,Q4,1,0,71,0,2,69,0,0,Netherlands
29083,World Journal of Laparoscopic Surgery,journal,ISSN 09745092,0.1,Q4,1,0,96,0,1,91,0.02,0,India
29084,Rivista Giurdica dell'Ambiente,journal,ISSN 03942287,0.1,Q4,2,0,70,0,1,70,0,0,Italy
29085,Müvészettörténeti Értesítö,journal,"ISSN 15882802, 00275247",0.1,Q4,2,17,71,780,8,70,0.13,45.88,Hungary
29086,Orbis Litterarum,journal,"ISSN 01057510, 16000730",0.1,Q4,5,23,70,630,4,70,0.04,27.39,United Kingdom
29087,Adamantius,journal,ISSN 11266244,0.1,Q4,2,0,75,0,1,70,0.02,0,Italy
29088,Pluralist,journal,"ISSN 19307365, 19446489",0.1,Q4,4,21,73,580,8,70,0.11,27.62,United States
29089,Lusitania Sacra,book serie,ISSN 00761508,0.1,Q4,1,0,78,0,3,70,0.05,0,Portugal
29090,Prometheus (Italy),journal,"ISSN 22811044, 03912698",0.1,Q4,2,24,71,694,3,70,0.07,28.92,Italy
29091,"4th International Conference on Advanced Computing, ICoAC 2012",conference and proceeding,-,0.1,-,1,0,75,0,0,70,0,0,United States
29092,"Proceedings of 15th International Conference on Mechatronics, MECHATRONIKA 2012",conference and proceeding,-,0.1,-,1,0,71,0,1,70,0.01,0,United States
29093,16th European Symposium on Improved Oil Recovery 2011,conference and proceeding,-,0.1,-,2,0,71,0,2,70,0,0,Netherlands
29094,"Proceedings - International Conference on ICT for Smart Society 2013: ""Think Ecosystem Act Convergence"", ICISS 2013",conference and proceeding,-,0.1,-,1,0,71,0,0,70,0,0,United States
29095,"Sustainable Earth Sciences, SES 2013: Technologies for Sustainable Use of the Deep Sub-Surface",conference and proceeding,-,0.1,-,0,0,71,0,0,70,0,0,Netherlands
29096,"2014 9th International Conference for Internet Technology and Secured Transactions, ICITST 2014",conference and proceeding,-,0.1,-,1,3,71,66,0,70,0,22,United States
29097,TEIN 2012 - 2012 3rd International Conference on Telecommunication and Information,conference and proceeding,-,0.1,-,0,0,72,0,0,70,0,0,United States
29098,Research in Social Problems and Public Policy,journal,ISSN 01961152,0.1,Q4,10,0,76,0,2,74,0,0,United States
29099,"Proceedings - 2013 10th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2013",conference and proceeding,-,0.1,-,2,0,199,0,3,197,0.02,0,United States
29100,Zeitschrift für Wundheilung,journal,ISSN 1439670X,0.1,Q4,5,0,152,0,1,71,0,0,Germany
29101,Revista Argentina de Dermatologia,journal,ISSN 03252787,0.1,Q4,3,27,79,419,0,71,0,15.52,Argentina
29102,Expressions Maghrebines,journal,ISSN 15400085,0.1,Q4,3,10,74,269,1,71,0,26.9,United States
29103,HDA now / Hawaii Dental Association,journal,-,0.1,Q4,3,27,72,0,0,71,0,0,United States
29104,"Gas International, Engineering and Management",journal,ISSN 17555477,0.1,Q4,0,0,94,0,0,71,0,0,United Kingdom
29105,"2011 International Workshop on Biophotonics, BIOPHOTONICS 2011",conference and proceeding,-,0.1,-,1,0,72,0,0,71,0,0,United States
29106,49th Annual Rocky Mountain Bioengineering Symposium and 49th International ISA Biomedical Sciences Instrumentation Symposium,conference and proceeding,-,0.1,-,1,0,72,0,1,71,0.01,0,United States
29107,Society of Petroleum Engineers - SPETT Energy Conference and Exhibition 2012,conference and proceeding,-,0.1,-,0,0,72,0,0,71,0,0,United States
29108,"DPPI'11 - Designing Pleasurable Products and Interfaces, Proceedings",conference and proceeding,-,0.1,-,0,0,73,0,0,71,0,0,United States
29109,Diasporas,journal,ISSN 16375823,0.1,Q4,1,15,77,888,1,71,0,59.2,France
29110,"ISSNIP Biosignals and Biorobotics Conference, BRC",conference and proceeding,ISSN 23267771,0.1,-,1,45,72,847,1,71,0.01,18.82,United States
29111,Philosophie,journal,ISSN 02941805,0.1,Q4,1,16,80,604,0,71,0,37.75,France
29112,"23rd International Conference on Adaptive Structures and Technologies, ICAST 2012",conference and proceeding,-,0.1,-,0,0,72,0,0,71,0,0,United States
29113,"2013 IEEE 1st International Conference on Condition Assessment Techniques in Electrical Systems, IEEE CATCON 2013 - Proceedings",conference and proceeding,-,0.1,-,2,0,72,0,2,71,0.03,0,United States
29114,Geomodel 2013 - 15th Scientific-Practical Conference on Oil and Gas Geological Exploration and Development,conference and proceeding,-,0.1,-,0,0,72,0,0,71,0,0,Netherlands
29115,Fiber Society Spring 2011 Conference,conference and proceeding,-,0.1,-,1,0,163,0,3,162,0,0,Hong Kong
29116,"Proceedings - International Conference of the Chilean Computer Science Society, SCCC",conference and proceeding,ISSN 15224902,0.1,-,8,0,117,0,1,111,0,0,United States
29117,Australasian Biotechnology,journal,ISSN 10367128,0.1,Q4,8,26,120,30,1,120,0,1.15,Australia
29118,"European Space Agency, (Special Publication) ESA SP",conference and proceeding,"ISSN 3796566, 03796566",0.1,-,15,68,883,550,4,852,0.01,8.09,Netherlands
29119,Revisiones en Cancer,journal,ISSN 02138573,0.1,Q4,2,6,72,264,0,72,0,44,Spain
29120,Journal of Taxation,journal,ISSN 00224863,0.1,Q4,6,0,91,0,0,72,0,0,United States
29121,Australian Journal of French Studies,journal,ISSN 00049468,0.1,Q4,5,20,76,530,2,72,0.02,26.5,Australia
